Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
90,89,15.714286,90.72,1.323,204,280.28275,280.28275,25.92,0,130,14.544827,14.544827,0,1,114,32.431034,32.431034,0,1,135,28.696552,28.696552,0,1,133,53.068966,53.068966,0,1,145,46.58276,46.58276,0,1,1287,2372.3794,2372.3794,77.76,0.83452076
91,90,17.75,51.84,1.323,166,95.131035,95.131035,0,1,121,11.203448,11.203448,0,1,113,9.237931,9.237931,0,1,132,10.0241375,10.0241375,0,1,127,21.031034,21.031034,0,1,145,41.668964,41.668964,0,1,924,1238.2759,1238.2759,51.84,0.9423666
92,91,25.916666,155.52,1.323,281,488.39145,488.39145,25.92,0,129,48.801147,48.801147,0,1,118,58.99255,58.99255,0,1,142,78.98338,78.98338,0,1,157,94.270485,94.270485,0,1,145,64.28424,64.28424,0,1,2203,8302.646,8302.646,155.52,0.4384277
93,92,23.09091,142.56,1.334,404,651.7655,651.7655,38.88,0.94758344,128,34.00345,34.00345,0,1,133,131.68965,131.68965,0,1,147,73.706894,73.706894,0,1,149,91.2,91.2,0,1,154,114.98276,114.98276,0,1,6051,12985.948,12985.948,142.56,0.7888709
94,93,14,51.84,1.348,131,71.74138,71.74138,0,1,124,28.893103,28.893103,0,1,108,13.365518,13.365518,0,1,133,10.810345,10.810345,0,1,131,29.48276,29.48276,0,1,141,22.603449,22.603449,0,1,1474,1668.331,1668.331,51.84,0.4434878
95,94,8.5,51.84,1.378,112,2.155874,2.155874,0,1,120,13.131232,13.131232,0,1,108,3.5277936,3.5277936,0,1,140,14.307163,14.307163,0,1,134,12.543266,12.543266,0,1,143,35.669914,35.669914,0,1,960,1816.6178,1816.6178,51.84,0.6510132
96,95,11,25.92,1.378,120,14.74138,14.74138,0,1,129,19.45862,19.45862,0,1,111,10.22069,10.22069,0,1,131,3.7344828,3.7344828,0,1,129,9.237931,9.237931,0,1,135,5.5034485,5.5034485,0,1,1177,1326.331,1326.331,25.92,0
97,96,29.714285,90.72,1.407,148,130.52837,130.52837,0,1,128,54.6808,54.6808,0,1,114,48.997135,48.997135,0,1,137,54.484814,54.484814,0,1,144,55.26877,55.26877,0,1,144,43.901432,43.901432,0,1,1509,3560.7197,3560.7197,90.72,0.684859
98,97,15,168.48,1.414,257,398.05273,398.05273,25.92,0,127,35.865902,35.865902,0,1,121,117.00516,117.00516,0,1,136,70.94785,70.94785,0,1,136,96.42636,96.42636,0,1,148,48.801147,48.801147,0,1,1592,6111.2104,6111.2104,168.48,0.5534784
99,98,2.6,64.8,1.428,126,27.713793,27.713793,0,1,121,-1.9655173,-1.9655173,0,1,131,25.551723,25.551723,0,1,129,5.7,5.7,0,1,131,22.603449,22.603449,0,1,135,3.7344828,3.7344828,0,1,2107,2570.2974,2570.2974,64.8,0.7861094
100,99,7.9333334,194.4,1.438,624,2013.4758,2013.4758,116.64,0.54634476,130,71.151726,71.151726,0,1,137,142.2874,142.2874,0,1,150,116.55918,116.55918,0,1,141,119.7,119.7,0,1,148,124.22069,124.22069,0,1,5835,17420.098,17420.098,155.52,0.8930057
101,100,28.4,64.8,1.459,307,452.06897,452.06897,25.92,0,127,31.251724,31.251724,0,1,116,37.541378,37.541378,0,1,141,25.15862,25.15862,0,1,137,21.424137,21.424137,0,1,150,46.58276,46.58276,0,1,1957,2664.8484,2664.8484,51.84,0.27565423
102,101,22.4,64.8,1.459,133,83.099144,83.099144,0,1,131,38.02178,38.02178,0,1,111,27.830372,27.830372,0,1,135,22.146706,22.146706,0,1,141,30.378223,30.378223,0,1,141,26.066475,26.066475,0,1,1048,1603.1863,1603.1863,64.8,0.6171022
103,102,18.5,51.84,1.465,126,38.80573,38.80573,0,1,125,28.614326,28.614326,0,1,110,20.970774,20.970774,0,1,139,24.498568,24.498568,0,1,134,16.659025,16.659025,0,1,150,23.518625,23.518625,0,1,1550,1983.0121,1983.0121,51.84,0.6160773
104,103,13.5,51.84,1.488,116,18.226934,18.226934,0,1,128,16.07106,16.07106,0,1,111,12.739255,12.739255,0,1,130,15.875072,15.875072,0,1,129,19.794842,19.794842,0,1,146,44.29341,44.29341,0,1,1533,2005.5507,2005.5507,51.84,0.70766497
105,104,28.588236,220.32,1.51,359,1283.2863,1283.2863,77.76,0.59667957,129,102.6,102.6,0,1,126,154.48965,154.48965,0,1,144,146.82414,146.82414,0,1,150,133.45862,133.45862,0,1,152,136.40689,136.40689,0,1,5517,19696.45,19696.45,207.36,0.62825626
106,105,7.5,51.84,1.517,122,46.189655,46.189655,0,1,123,28.696552,28.696552,0,1,111,25.551723,25.551723,0,1,129,14.937931,14.937931,0,1,129,13.562069,13.562069,0,1,142,21.424137,21.424137,0,1,903,1522.8105,1522.8105,51.84,0.6180288
107,106,21.636364,142.56,1.517,1198,1951.7587,1951.7587,64.8,0.49697927,127,31.251724,31.251724,0,1,122,115.76897,115.76897,0,1,142,114.393105,114.393105,0,1,140,100.24138,100.24138,0,1,149,98.07931,98.07931,0,1,4339,12159.363,12159.363,142.56,0.5840453
108,107,12.2,64.8,1.517,133,46.97586,46.97586,0,1,120,0,0,0,1,114,17.886208,17.886208,0,1,134,18.475863,18.475863,0,1,130,19.065517,19.065517,0,1,142,32.431034,32.431034,0,1,779,1541.7517,1541.7517,64.8,0.9093941
109,108,14.285714,90.72,1.539,161,167.65862,167.65862,0,1,134,68.203445,68.203445,0,1,118,72.33103,72.33103,0,1,141,41.472412,41.472412,0,1,142,68.59655,68.59655,0,1,146,57.982758,57.982758,0,1,2704,6099,6099,90.72,0.96081424
110,109,18.067797,2293.92,1.557,1114,4756.0337,4756.0337,129.6,0.84374255,30157,142363.81,142363.81,660.96,0.81460917,1902,9307.312,9307.312,207.36,0.5300643,2686,11401.394,11401.394,233.28,0.7553012,1975,8286.571,8286.571,207.36,0.8719731,65535,681815.6,681815.6,2293.92,0.36550748,12996,47051.22,47051.22,259.2,0.82664216
111,110,27.833334,77.76,1.561,132,66.43449,66.43449,0,1,124,5.8965516,5.8965516,0,1,116,36.36207,36.36207,0,1,137,41.668964,41.668964,0,1,140,9.631035,9.631035,0,1,144,20.244827,20.244827,0,1,1317,1864.2931,1864.2931,77.76,0.9083408
112,111,18,90.72,1.561,246,381.9,381.9,38.88,0.40269288,124,9.631035,9.631035,0,1,110,29.48276,29.48276,0,1,130,17.296553,17.296553,0,1,135,55.427586,55.427586,0,1,147,58.323715,58.323715,0,1,1323,2345.8447,2345.8447,90.72,0.8013665
113,112,26.5,51.84,1.561,158,58.572414,58.572414,0,1,121,4.324138,4.324138,0,1,104,0.7862069,0.7862069,0,1,133,29.286207,29.286207,0,1,139,4.324138,4.324138,0,1,144,15.92069,15.92069,0,1,1295,1564.9448,1564.9448,51.84,0.3943664
114,113,6.5,77.76,1.614,216,299.93793,299.93793,25.92,0,124,44.224136,44.224136,0,1,114,44.027588,44.027588,0,1,135,36.55862,36.55862,0,1,140,62.110344,62.110344,0,1,145,29.286207,29.286207,0,1,986,2070.0828,2070.0828,77.76,0.8422284
115,114,15.5,129.6,1.626,254,376.2,376.2,25.92,0,130,60.931034,60.931034,0,1,132,77.83448,77.83448,0,1,137,69.18621,69.18621,0,1,136,111.05173,111.05173,0,1,150,84.51724,84.51724,0,1,5088,12898.707,12898.707,116.64,0.90120596
116,115,18,25.92,1.634,117,22.996552,22.996552,0,1,125,16.11724,16.11724,0,1,107,1.1793103,1.1793103,0,1,130,2.5551724,2.5551724,0,1,127,11.006897,11.006897,0,1,137,5.3068967,5.3068967,0,1,1152,1477.6759,1477.6759,25.92,0
117,116,18.8,129.6,1.649,347,590.4414,590.4414,38.88,0.8210771,127,27.910345,27.910345,0,1,121,90.413795,90.413795,0,1,148,100.24138,100.24138,0,1,140,82.35517,82.35517,0,1,148,82.15862,82.15862,0,1,2847,8945.658,8945.658,129.6,0.87452465
118,117,6.6666665,38.88,1.693,113,17.051003,17.051003,0,1,123,17.44298,17.44298,0,1,112,9.995416,9.995416,0,1,131,8.427507,8.427507,0,1,134,19.01089,19.01089,0,1,148,26.654442,26.654442,0,1,1722,1734.4985,1734.4985,38.88,0.32959944
119,118,19.5,51.84,1.722,125,38.131035,38.131035,0,1,122,16.706896,16.706896,0,1,118,24.568966,24.568966,0,1,141,15.331035,15.331035,0,1,128,14.937931,14.937931,0,1,143,20.44138,20.44138,0,1,1472,1914.5261,1914.5261,51.84,0.73933315
120,119,32.25,51.84,1.737,121,38.60974,38.60974,0,1,121,17.051003,17.051003,0,1,112,16.463037,16.463037,0,1,135,25.6745,25.6745,0,1,144,35.27794,35.27794,0,1,142,15.679083,15.679083,0,1,1220,1359.4406,1359.4406,51.84,0.46421567
121,120,8,116.64,1.744,412,1075.7275,1075.7275,77.76,0.5620674,126,31.644827,31.644827,0,1,127,79.60345,79.60345,0,1,148,37.148277,37.148277,0,1,147,89.03793,89.03793,0,1,148,75.27931,75.27931,0,1,3173,8205.265,8205.265,103.68,0.8496259
122,121,17.88889,116.64,1.768,127,111.444824,111.444824,0,1,125,30.072414,30.072414,0,1,117,81.56896,81.56896,0,1,136,41.472412,41.472412,0,1,133,60.53793,60.53793,0,1,144,45.40345,45.40345,0,1,2656,8146.4795,8146.4795,116.64,0.764397
123,122,28.6,64.8,1.773,129,54.837933,54.837933,0,1,127,32.431034,32.431034,0,1,112,21.62069,21.62069,0,1,132,16.11724,16.11724,0,1,140,7.862069,7.862069,0,1,150,28.106897,28.106897,0,1,997,1373.8638,1373.8638,64.8,0.80466837
124,123,29,51.84,1.795,122,18.27931,18.27931,0,1,133,31.251724,31.251724,0,1,119,42.06207,42.06207,0,1,124,-4.324138,-4.324138,0,1,143,13.955173,13.955173,0,1,144,27.910345,27.910345,0,1,1313,1546.469,1546.469,51.84,0.2838514
125,124,21.6,64.8,1.817,150,60.952435,60.952435,0,1,123,1.7638968,1.7638968,0,1,111,15.679083,15.679083,0,1,133,28.22235,28.22235,0,1,133,48.997135,48.997135,0,1,151,30.574211,30.574211,0,1,1425,3833.7317,3833.7317,64.8,0.91772175
126,125,21.75,51.84,1.824,170,89.824135,89.824135,0,1,128,14.348276,14.348276,0,1,114,22.013794,22.013794,0,1,133,14.151724,14.151724,0,1,133,33.217243,33.217243,0,1,138,4.1275864,4.1275864,0,1,1601,1972.9862,1972.9862,51.84,0.7486362
127,126,28.2,64.8,1.839,124,44.027588,44.027588,0,1,128,38.91724,38.91724,0,1,116,23.586206,23.586206,0,1,135,29.089655,29.089655,0,1,141,26.141378,26.141378,0,1,137,12.972414,12.972414,0,1,1939,2903.0688,2903.0688,64.8,0.19779482
128,127,5.25,311.04,1.869,1231,4598.524,4598.524,181.44,0.89652896,135,151.93448,151.93448,0,1,178,471.33102,471.33102,25.92,0,179,358.31378,358.31378,0,1,185,383.8655,383.8655,0,1,172,328.43793,328.43793,0,1,16838,65931.14,65931.14,298.08,0.8114315
129,128,12,220.32,1.869,3201,8922.466,8922.466,155.52,0.7270327,238,506.5138,506.5138,25.92,0,193,319.78964,319.78964,12.96,1,223,335.1207,335.1207,25.92,0,275,445.18967,445.18967,25.92,0,498,931.4586,931.4586,38.88,0,9726,21609.373,21609.373,181.44,0.5207031
130,129,16.8,64.8,1.869,124,46.386208,46.386208,0,1,131,11.793103,11.793103,0,1,112,17.886208,17.886208,0,1,133,26.927586,26.927586,0,1,128,11.203448,11.203448,0,1,143,24.568966,24.568966,0,1,1446,2094.8484,2094.8484,64.8,0.31852472
131,130,9.583333,155.52,1.875,114,22.210344,22.210344,0,1,135,46.779312,46.779312,0,1,115,58.17931,58.17931,0,1,137,50.906895,50.906895,0,1,133,60.931034,60.931034,0,1,143,45.6,45.6,0,1,489,1667.5167,1667.5167,155.52,0.56184393
132,131,7.75,155.52,1.898,639,1010.66895,1010.66895,38.88,0.5716733,132,65.844826,65.844826,0,1,131,144.26897,144.26897,0,1,146,110.65862,110.65862,0,1,138,73.90345,73.90345,0,1,151,88.44827,88.44827,0,1,2190,7759.4688,7759.4688,155.52,0.74629176
133,132,21.75,103.68,1.906,189,343.1031,343.1031,38.88,0.55008394,129,46.97586,46.97586,0,1,114,24.568966,24.568966,0,1,134,43.831036,43.831036,0,1,139,40.686207,40.686207,0,1,149,72.52759,72.52759,0,1,2081,4475.8237,4475.8237,77.76,0.81287044
134,133,24.8,64.8,1.921,221,241.16896,241.16896,25.92,0,125,32.03793,32.03793,0,1,117,38.327587,38.327587,0,1,131,6.289655,6.289655,0,1,141,19.065517,19.065517,0,1,147,28.5,28.5,0,1,1232,2317.3447,2317.3447,51.84,0.61191416
135,134,31.90909,142.56,1.921,255,410.59656,410.59656,25.92,0,127,65.64828,65.64828,0,1,130,105.155174,105.155174,0,1,147,100.43793,100.43793,0,1,157,95.131035,95.131035,0,1,150,91.5931,91.5931,0,1,2689,8448.579,8448.579,129.6,0.883904
136,135,33.363636,142.56,1.966,443,1003.39655,1003.39655,51.84,0.36665255,130,84.51724,84.51724,0,1,129,79.013794,79.013794,0,1,140,91.00345,91.00345,0,1,147,74.88621,74.88621,0,1,148,76.45862,76.45862,0,1,5530,12468.442,12468.442,129.6,0.2415617
137,136,14.384615,168.48,1.986,252,582.08594,582.08594,25.92,0,126,39.393696,39.393696,0,1,135,139.73982,139.73982,0,1,141,86.43095,86.43095,0,1,150,119.944984,119.944984,0,1,147,71.14384,71.14384,0,1,5572,16018.695,16018.695,168.48,0.7621088
138,137,8.666667,233.28,2.008,342,867.1862,867.1862,51.84,0.7934816,7725,13597.448,13597.448,142.56,0.44110426,412,1454.8759,1454.8759,103.68,0.7597603,571,1558.6552,1558.6552,64.8,0.82813096,765,1958.0482,1958.0482,90.72,0.74834114,17297,48084.81,48084.81,194.4,0.8157404,6938,21635.824,21635.824,194.4,0.9665246
139,138,14.6,64.8,2.03,113,11.203448,11.203448,0,1,128,28.696552,28.696552,0,1,114,20.637932,20.637932,0,1,132,-0.7862069,-0.7862069,0,1,124,9.827586,9.827586,0,1,142,24.765518,24.765518,0,1,784,1255.5724,1255.5724,64.8,0.5883686
140,139,7.5,51.84,2.052,115,17.246992,17.246992,0,1,126,27.438395,27.438395,0,1,116,29.006304,29.006304,0,1,134,24.694555,24.694555,0,1,137,40.961605,40.961605,0,1,137,8.231519,8.231519,0,1,1377,2114.8684,2114.8684,51.84,0.77655345
141,140,8,38.88,2.067,117,22.603449,22.603449,0,1,119,14.348276,14.348276,0,1,108,7.4689655,7.4689655,0,1,135,25.355173,25.355173,0,1,126,14.348276,14.348276,0,1,145,24.765518,24.765518,0,1,1488,1632.9518,1632.9518,38.88,0
142,141,3.5,77.76,2.089,294,308.38965,308.38965,25.92,0,127,35.575863,35.575863,0,1,117,51.103447,51.103447,0,1,142,43.634483,43.634483,0,1,129,25.551723,25.551723,0,1,142,38.91724,38.91724,0,1,1003,1911.4054,1911.4054,77.76,0.910417
143,142,22.4,64.8,2.089,249,275.95862,275.95862,25.92,0,124,26.731035,26.731035,0,1,107,6.87931,6.87931,0,1,131,23.979311,23.979311,0,1,141,33.02069,33.02069,0,1,145,24.765518,24.765518,0,1,1399,1547.0586,1547.0586,38.88,0
144,143,10.909091,142.56,2.11,354,498.79083,498.79083,38.88,0.8582791,128,52.916904,52.916904,0,1,117,68.595985,68.595985,0,1,135,61.148422,61.148422,0,1,136,89.566765,89.566765,0,1,149,64.08825,64.08825,0,1,2567,9187.159,9187.159,129.6,0.7731262
145,144,5.5,51.84,2.141,138,80.03265,80.03265,0,1,126,15.134482,15.134482,0,1,113,28.5,28.5,0,1,136,25.355173,25.355173,0,1,128,22.013794,22.013794,0,1,145,11.9896555,11.9896555,0,1,939,1343.3993,1343.3993,51.84,0.5437106
146,145,2.6,64.8,2.147,255,251.84528,251.84528,25.92,0,131,37.041832,37.041832,0,1,140,69.96791,69.96791,0,1,136,25.086533,25.086533,0,1,140,42.725502,42.725502,0,1,145,41.35358,41.35358,0,1,3010,6093.7305,6093.7305,64.8,0.8337612
147,146,25,51.84,2.155,121,37.73793,37.73793,0,1,119,9.631035,9.631035,0,1,116,28.303448,28.303448,0,1,126,-4.324138,-4.324138,0,1,139,16.313793,16.313793,0,1,148,35.772415,35.772415,0,1,1286,1325.7413,1325.7413,51.84,0.37858552
148,147,14.111111,233.28,2.236,612,2234.2034,2234.2034,116.64,0.81413585,131,147.41379,147.41379,0,1,120,136.60345,136.60345,0,1,141,91.78966,91.78966,0,1,141,169.8207,169.8207,0,1,160,182.4,182.4,0,1,2437,11880.176,11880.176,207.36,0.85215145
149,148,21.363636,142.56,2.243,192,364.8,364.8,38.88,0.6391256,129,50.710346,50.710346,0,1,124,98.66897,98.66897,0,1,140,62.896553,62.896553,0,1,137,66.04138,66.04138,0,1,147,62.306896,62.306896,0,1,3657,10669.666,10669.666,129.6,0.7970414
150,149,10,116.64,2.271,238,368.33792,368.33792,25.92,0,127,55.231033,55.231033,0,1,120,91.39655,91.39655,0,1,133,56.606895,56.606895,0,1,134,54.444828,54.444828,0,1,147,62.110344,62.110344,0,1,5079,7802.9067,7802.9067,116.64,0.3143278
151,150,27,77.76,2.279,140,93.29054,93.29054,0,1,123,8.231519,8.231519,0,1,119,58.796562,58.796562,0,1,138,23.518625,23.518625,0,1,145,39.589684,39.589684,0,1,146,41.549572,41.549572,0,1,2582,4049.4873,4049.4873,77.76,0.2694898
152,151,29.5,51.84,2.294,125,45.66533,45.66533,0,1,129,27.634384,27.634384,0,1,108,5.095702,5.095702,0,1,131,2.9398282,2.9398282,0,1,142,34.493984,34.493984,0,1,144,22.342693,22.342693,0,1,1057,1225.3203,1225.3203,51.84,0.7017074
153,152,19.076923,168.48,2.345,249,605.37933,605.37933,51.84,0.8923533,134,93.95172,93.95172,0,1,126,122.844826,122.844826,0,1,143,112.034485,112.034485,0,1,147,132.67241,132.67241,0,1,151,91.78966,91.78966,0,1,11160,23033.11,23033.11,168.48,0.56899124
154,153,11.666667,38.88,2.367,169,96.31035,96.31035,0,1,120,3.3413794,3.3413794,0,1,116,20.048275,20.048275,0,1,140,26.141378,26.141378,0,1,127,19.45862,19.45862,0,1,144,18.27931,18.27931,0,1,1019,1425.2327,1425.2327,38.88,0.45923176
155,154,31.384615,168.48,2.403,369,756.33105,756.33105,38.88,0.47404122,140,103.582756,103.582756,0,1,128,120.87931,120.87931,0,1,148,124.22069,124.22069,0,1,144,85.30345,85.30345,0,1,153,96.11379,96.11379,0,1,3385,10076.813,10076.813,155.52,0.7564015
156,155,16,77.76,2.477,170,163.72758,163.72758,0,1,125,25.355173,25.355173,0,1,120,47.172413,47.172413,0,1,141,46.58276,46.58276,0,1,141,54.248276,54.248276,0,1,137,14.74138,14.74138,0,1,3498,6816.2173,6816.2173,77.76,0.18860309
157,156,29.454546,142.56,2.484,630,1187.1025,1187.1025,51.84,0.2806155,132,78.78739,78.78739,0,1,119,100.9341,100.9341,0,1,143,87.2149,87.2149,0,1,147,94.85845,94.85845,0,1,153,88.78281,88.78281,0,1,3092,9564.421,9564.421,142.56,0.8569985
158,157,10.4,64.8,2.506,150,84.07909,84.07909,0,1,132,28.418339,28.418339,0,1,112,28.810316,28.810316,0,1,134,25.870487,25.870487,0,1,129,38.02178,38.02178,0,1,148,50.173065,50.173065,0,1,1602,2167.6333,2167.6333,64.8,0.5988934
159,158,4.714286,90.72,2.514,220,201.85863,201.85863,12.96,1,130,57.786205,57.786205,0,1,115,43.044827,43.044827,0,1,133,46.58276,46.58276,0,1,144,59.162067,59.162067,0,1,146,40.489655,40.489655,0,1,1853,3329.5862,3329.5862,90.72,0.7281993
160,159,17.333334,38.88,2.514,125,36.45387,36.45387,0,1,134,40.17765,40.17765,0,1,114,23.910603,23.910603,0,1,135,25.6745,25.6745,0,1,134,31.554155,31.554155,0,1,138,5.8796563,5.8796563,0,1,1041,1280.7852,1280.7852,38.88,0.2120275
161,160,31,90.72,2.514,281,452.85516,452.85516,51.84,0.74880826,133,51.103447,51.103447,0,1,119,43.24138,43.24138,0,1,136,25.944828,25.944828,0,1,146,42.651726,42.651726,0,1,142,25.748276,25.748276,0,1,1318,3299.7104,3299.7104,77.76,0.8380235
162,161,27.833334,77.76,2.565,141,92.57586,92.57586,0,1,128,48.744827,48.744827,0,1,114,43.831036,43.831036,0,1,136,52.08621,52.08621,0,1,155,79.4069,79.4069,0,1,143,27.910345,27.910345,0,1,2094,2564.282,2564.282,77.76,0.58759177
163,162,12.875,103.68,2.572,194,194.61662,194.61662,12.96,1,125,23.322636,23.322636,0,1,112,33.71003,33.71003,0,1,139,43.31347,43.31347,0,1,134,40.765617,40.765617,0,1,143,33.122063,33.122063,0,1,1294,3206.7644,3206.7644,103.68,0.80577916
164,163,14.651163,1671.84,2.58,1573,4565.1104,4565.1104,103.68,0.6614579,30429,91869.26,91869.26,375.84,0.5691092,1697,6093.4966,6093.4966,155.52,0.41589236,2622,7263.7656,7263.7656,129.6,0.44990623,1802,5699.017,5699.017,116.64,0.703661,65535,437230.1,437230.1,1671.84,0.43472448,9795,15529.343,15529.343,116.64,0.27851683
165,164,17.833334,77.76,2.587,138,106.92414,106.92414,0,1,121,13.75862,13.75862,0,1,112,39.70345,39.70345,0,1,134,2.3586206,2.3586206,0,1,128,18.082758,18.082758,0,1,144,29.67931,29.67931,0,1,1284,1920.9,1920.9,77.76,0.86706924
166,165,33.4,64.8,2.594,168,164.43439,164.43439,0,1,132,30.182236,30.182236,0,1,116,24.498568,24.498568,0,1,132,36.649857,36.649857,0,1,143,42.725502,42.725502,0,1,148,51.740974,51.740974,0,1,1533,2933.5564,2933.5564,64.8,0.34411415
167,166,21.4,64.8,2.617,115,23.193104,23.193104,0,1,124,9.631035,9.631035,0,1,115,44.224136,44.224136,0,1,136,37.73793,37.73793,0,1,132,36.951725,36.951725,0,1,141,20.44138,20.44138,0,1,2081,2628.093,2628.093,64.8,0.6243131
168,167,19.09091,142.56,2.63,340,751.6138,751.6138,51.84,0.31368196,132,52.08621,52.08621,0,1,123,105.74483,105.74483,0,1,142,91.00345,91.00345,0,1,143,71.74138,71.74138,0,1,144,57,57,0,1,3535,10007.234,10007.234,142.56,0.4319847
169,168,13,129.6,2.638,242,383.66898,383.66898,25.92,0,127,64.66552,64.66552,0,1,122,87.07241,87.07241,0,1,142,93.75517,93.75517,0,1,148,116.555176,116.555176,0,1,152,70.95517,70.95517,0,1,7386,13812.713,13812.713,129.6,0.49054906
170,169,3.25,51.84,2.638,179,147.8069,147.8069,12.96,1,132,35.575863,35.575863,0,1,116,12.57931,12.57931,0,1,138,23.389656,23.389656,0,1,131,32.03793,32.03793,0,1,139,10.417241,10.417241,0,1,2028,2391.838,2391.838,51.84,0.25296068
171,170,31,103.68,2.638,296,295.02414,295.02414,12.96,1,137,69.38276,69.38276,0,1,120,72.33103,72.33103,0,1,132,44.61724,44.61724,0,1,147,69.57931,69.57931,0,1,144,61.32414,61.32414,0,1,6686,10409.576,10409.576,103.68,0.23626998
172,171,9.833333,77.76,2.697,181,185.34828,185.34828,25.92,0,127,46.189655,46.189655,0,1,109,17.689655,17.689655,0,1,138,44.42069,44.42069,0,1,129,25.944828,25.944828,0,1,144,15.92069,15.92069,0,1,884,1448.9794,1448.9794,77.76,0.59225667
173,172,13.916667,155.52,2.712,198,477.81723,477.81723,38.88,0.6258835,129,74.296555,74.296555,0,1,119,108.889656,108.889656,0,1,141,75.67242,75.67242,0,1,134,61.127586,61.127586,0,1,150,63.289654,63.289654,0,1,3094,8291.197,8291.197,155.52,0.4075142
174,173,18.5,51.84,2.719,123,21.817242,21.817242,0,1,121,15.724138,15.724138,0,1,113,26.731035,26.731035,0,1,130,12.972414,12.972414,0,1,131,19.655172,19.655172,0,1,150,29.089655,29.089655,0,1,929,1344.6104,1344.6104,51.84,0.9560148
175,174,5.4347825,298.08,2.741,1323,6025.686,6025.686,181.44,0.9408182,135,176.89655,176.89655,0,1,175,379.93448,379.93448,12.96,1,174,296.4,296.4,0,1,196,450.88965,450.88965,12.96,1,206,365.38965,365.38965,12.96,1,12172,47633.33,47633.33,298.08,0.9027286
176,175,19.382608,1490.4,2.786,880,3176.8655,3176.8655,51.84,0.63397574,24619,73996.586,73996.586,362.88,0.94156116,1310,5008.9243,5008.9243,129.6,0.5950942,2647,6107.6484,6107.6484,103.68,0.6472664,1263,4633.5103,4633.5103,90.72,0.82492715,65535,369356.06,369356.06,1490.4,0.43235368,23601,40826.742,40826.742,194.4,0.34333256
177,176,31.833334,77.76,2.829,202,228,228,25.92,0,128,26.731035,26.731035,0,1,110,34.00345,34.00345,0,1,132,10.417241,10.417241,0,1,142,28.5,28.5,0,1,150,45.993103,45.993103,0,1,3773,5278.3965,5278.3965,77.76,0.6589859
178,177,12.244186,1114.56,2.845,994,2803.0403,2803.0403,103.68,0.85500413,21730,86456.1,86456.1,311.04,0.8635562,1284,5762.985,5762.985,142.56,0.63841194,2634,6767.288,6767.288,90.72,0.8800079,1307,5080.573,5080.573,116.64,0.81588286,65535,388376.16,388376.16,1114.56,0.30895346,20541,32211.479,32211.479,168.48,0.5586108
179,178,12.5,51.84,2.858,216,184.95517,184.95517,12.96,1,123,22.406897,22.406897,0,1,111,31.055172,31.055172,0,1,134,13.562069,13.562069,0,1,131,31.251724,31.251724,0,1,147,26.33793,26.33793,0,1,1689,2038.0448,2038.0448,38.88,0.25453344
180,179,10.5,51.84,2.904,125,33.41379,33.41379,0,1,134,35.18276,35.18276,0,1,107,6.486207,6.486207,0,1,132,27.910345,27.910345,0,1,131,37.541378,37.541378,0,1,147,34.593105,34.593105,0,1,932,1451.5529,1451.5529,51.84,0.6714655
181,180,10.5,77.76,2.904,130,64.86207,64.86207,0,1,134,34.593105,34.593105,0,1,113,17.1,17.1,0,1,128,18.27931,18.27931,0,1,131,15.527586,15.527586,0,1,145,41.07931,41.07931,0,1,1407,2781.7258,2781.7258,77.76,0.7597566
182,181,13.5,77.76,2.939,137,120.486206,120.486206,0,1,122,20.834482,20.834482,0,1,116,40.88276,40.88276,0,1,134,33.41379,33.41379,0,1,136,56.017242,56.017242,0,1,142,34.00345,34.00345,0,1,1473,2037.3829,2037.3829,77.76,0.6603365
183,182,33,129.6,2.976,218,349.3807,349.3807,25.92,0,124,28.5,28.5,0,1,124,87.465515,87.465515,0,1,141,82.55173,82.55173,0,1,143,70.75862,70.75862,0,1,144,63.289654,63.289654,0,1,5735,9194.493,9194.493,129.6,0.45320705
184,183,15.166667,77.76,2.984,241,353.7931,353.7931,25.92,0,130,61.32414,61.32414,0,1,114,24.372414,24.372414,0,1,142,37.148277,37.148277,0,1,128,27.713793,27.713793,0,1,151,53.85517,53.85517,0,1,1160,2349.6836,2349.6836,77.76,0.4995726
