Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
87,86,11.4,64.8,1.643,118,34.297993,34.297993,0,1,129,15.091118,15.091118,0,1,111,24.498568,24.498568,0,1,131,28.614326,28.614326,0,1,128,13.131232,13.131232,0,1,143,31.358166,31.358166,0,1,1368,1744.178,1744.178,64.8,0.6516767
88,87,5.285714,90.72,1.65,290,462.14096,462.14096,25.92,0,131,58.600574,58.600574,0,1,112,27.634384,27.634384,0,1,138,39.785675,39.785675,0,1,133,35.081947,35.081947,0,1,153,58.404583,58.404583,0,1,1997,4038.848,4038.848,90.72,0.5900756
89,88,29,64.8,1.671,123,56.017242,56.017242,0,1,127,12.57931,12.57931,0,1,108,21.227587,21.227587,0,1,140,37.344826,37.344826,0,1,148,49.13793,49.13793,0,1,151,39.506897,39.506897,0,1,1613,1740.6902,1740.6902,64.8,0.8140074
90,89,13.428572,90.72,1.678,281,353.7891,353.7891,12.96,1,127,33.02069,33.02069,0,1,114,30.858622,30.858622,0,1,139,42.455173,42.455173,0,1,136,60.73448,60.73448,0,1,148,62.110344,62.110344,0,1,3215,7126.769,7126.769,77.76,0.35957783
91,90,18.555555,116.64,1.685,148,186.58109,186.58109,0,1,135,32.926075,32.926075,0,1,116,68.595985,68.595985,0,1,131,37.041832,37.041832,0,1,148,68.20401,68.20401,0,1,168,138.5639,138.5639,0,1,1418,4884.034,4884.034,116.64,0.5523807
92,91,17,64.8,1.715,121,55.856735,55.856735,0,1,126,29.790258,29.790258,0,1,113,36.25788,36.25788,0,1,132,8.427507,8.427507,0,1,130,28.418339,28.418339,0,1,145,39.393696,39.393696,0,1,2748,3403.733,3403.733,64.8,0.2564568
93,92,7.75,51.84,1.752,136,54.484814,54.484814,0,1,127,19.402864,19.402864,0,1,112,9.603438,9.603438,0,1,131,27.634384,27.634384,0,1,135,32.14212,32.14212,0,1,154,37.825787,37.825787,0,1,1189,1494.0206,1494.0206,51.84,0.4156304
94,93,26.6,64.8,1.763,128,42.137535,42.137535,0,1,128,30.378223,30.378223,0,1,112,25.870487,25.870487,0,1,131,9.211461,9.211461,0,1,140,17.63897,17.63897,0,1,143,33.87402,33.87402,0,1,950,1260.1464,1260.1464,64.8,0.80982417
95,94,29.636364,142.56,1.767,313,651.7259,651.7259,38.88,0.5148576,134,79.767334,79.767334,0,1,117,85.05903,85.05903,0,1,137,63.10831,63.10831,0,1,142,75.45559,75.45559,0,1,153,85.05903,85.05903,0,1,2037,5456.132,5456.132,129.6,0.73263437
96,95,16.115044,1464.48,1.781,3260,69198.79,69198.79,984.96,0.898775,192,2108.2139,2108.2139,25.92,0,222,3282.6104,3282.6104,207.36,0.62977165,212,2228.307,2228.307,64.8,0.6701177,224,2720.0793,2720.0793,129.6,0.7243563,370,5563.5933,5563.5933,388.8,0.81494987,19940,458806.7,458806.7,1347.84,0.8319077
97,96,5.6,64.8,1.825,148,65.64828,65.64828,0,1,127,5.5034485,5.5034485,0,1,105,7.075862,7.075862,0,1,136,44.813793,44.813793,0,1,124,9.434483,9.434483,0,1,136,-6.0931034,-6.0931034,0,1,839,1209.7759,1209.7759,64.8,0.46225333
98,97,9.333333,38.88,1.869,118,21.62069,21.62069,0,1,128,15.134482,15.134482,0,1,114,18.672413,18.672413,0,1,135,11.596552,11.596552,0,1,128,20.834482,20.834482,0,1,141,6.87931,6.87931,0,1,1199,1488.2897,1488.2897,38.88,0.17792961
99,98,17.5,51.84,1.885,125,52.916904,52.916904,0,1,129,28.418339,28.418339,0,1,115,30.966188,30.966188,0,1,134,27.830372,27.830372,0,1,127,22.146706,22.146706,0,1,151,36.25788,36.25788,0,1,1250,2136.079,2136.079,51.84,0.26370156
100,99,9,90.72,1.928,197,218.13524,218.13524,12.96,1,130,44.685387,44.685387,0,1,115,35.669914,35.669914,0,1,130,34.102005,34.102005,0,1,138,42.137535,42.137535,0,1,171,81.72722,81.72722,0,1,3004,5106.6772,5106.6772,90.72,0.6361618
101,100,16,90.72,1.937,198,219.70316,219.70316,12.96,1,124,27.438395,27.438395,0,1,117,67.22407,67.22407,0,1,137,37.825787,37.825787,0,1,137,33.51404,33.51404,0,1,144,36.649857,36.649857,0,1,1102,1815.4778,1815.4778,77.76,0.51479805
102,101,25.333334,38.88,1.937,121,32.14212,32.14212,0,1,132,20.970774,20.970774,0,1,111,9.799427,9.799427,0,1,136,13.131232,13.131232,0,1,137,9.015472,9.015472,0,1,137,-0.39197707,-0.39197707,0,1,1578,1559.7688,1559.7688,38.88,0.2816358
103,102,16.55122,2656.8,2.082,3468,12470.751,12470.751,168.48,0.754019,52812,198344.9,198344.9,699.84,0.74438566,2807,12532.683,12532.683,207.36,0.51402897,3971,15242.8125,15242.8125,220.32,0.85053515,2879,11462.586,11462.586,194.4,0.972946,65535,897808.8,897808.8,2656.8,0.31738362,16088,48921.727,48921.727,246.24,0.7895572
104,103,20.833334,77.76,2.097,122,39.589684,39.589684,0,1,128,21.166761,21.166761,0,1,118,32.730087,32.730087,0,1,134,23.714613,23.714613,0,1,133,34.297993,34.297993,0,1,143,36.25788,36.25788,0,1,1827,2768.926,2768.926,77.76,0.85954046
105,104,33.4,64.8,2.104,224,269.68024,269.68024,25.92,0,129,26.654442,26.654442,0,1,110,22.146706,22.146706,0,1,133,12.543266,12.543266,0,1,144,36.06189,36.06189,0,1,148,52.52493,52.52493,0,1,1405,1688.0493,1688.0493,51.84,0.39901865
106,105,27.5,51.84,2.112,114,16.855015,16.855015,0,1,122,4.507736,4.507736,0,1,117,26.066475,26.066475,0,1,133,27.830372,27.830372,0,1,142,22.930658,22.930658,0,1,145,18.422922,18.422922,0,1,1235,1565.1644,1565.1644,51.84,0.6035126
107,106,20.4,64.8,2.155,132,46.58276,46.58276,0,1,129,40.686207,40.686207,0,1,112,21.62069,21.62069,0,1,138,42.06207,42.06207,0,1,130,26.731035,26.731035,0,1,147,28.5,28.5,0,1,1739,2169.1448,2169.1448,64.8,0.2743693
108,107,29.64151,1373.76,2.172,5215,12035.648,12035.648,116.64,0.85685396,48742,139805.66,139805.66,492.48,0.68707883,2142,9113.317,9113.317,194.4,0.50970775,3838,11359.903,11359.903,168.48,0.66459614,2356,8080.6343,8080.6343,168.48,0.93658376,65535,620958.75,620958.75,1373.76,0.6537368,17400,52898.62,52898.62,285.12,0.9674499
109,108,29.333334,38.88,2.192,120,12.775862,12.775862,0,1,132,27.03589,27.03589,0,1,110,21.424137,21.424137,0,1,128,-3.3413794,-3.3413794,0,1,140,12.57931,12.57931,0,1,149,13.75862,13.75862,0,1,1644,1905.1759,1905.1759,38.88,0.17421907
110,109,10.166667,77.76,2.23,169,178.46896,178.46896,0,1,126,34.396553,34.396553,0,1,113,40.489655,40.489655,0,1,132,34.00345,34.00345,0,1,133,32.627586,32.627586,0,1,146,34.593105,34.593105,0,1,961,1510.6965,1510.6965,77.76,0.8764975
111,110,4.25,103.68,2.29,285,404.91232,404.91232,25.92,0,129,50.761032,50.761032,0,1,113,50.173065,50.173065,0,1,131,32.534096,32.534096,0,1,135,67.22407,67.22407,0,1,144,54.87679,54.87679,0,1,1477,3939.0537,3939.0537,103.68,0.7524495
112,111,28.2,194.4,2.383,411,1418.5851,1418.5851,103.68,0.65372217,131,90.350716,90.350716,0,1,122,140.71977,140.71977,0,1,143,135.23209,135.23209,0,1,146,138.75989,138.75989,0,1,156,106.225784,106.225784,0,1,3638,14704.319,14704.319,155.52,0.7166156
113,112,31.4,64.8,2.412,258,267.5069,267.5069,25.92,0,132,36.36207,36.36207,0,1,112,25.944828,25.944828,0,1,141,23.389656,23.389656,0,1,139,21.227587,21.227587,0,1,146,34.789654,34.789654,0,1,1152,1406.9172,1406.9172,51.84,0.31990507
114,113,27.5,51.84,2.45,131,56.836678,56.836678,0,1,125,7.643553,7.643553,0,1,110,6.467622,6.467622,0,1,131,19.402864,19.402864,0,1,140,13.915186,13.915186,0,1,147,16.855015,16.855015,0,1,1555,2062.2515,2062.2515,51.84,0.32538658
115,114,24.666666,38.88,2.471,177,83.534485,83.534485,12.96,1,124,8.451724,8.451724,0,1,107,7.862069,7.862069,0,1,129,3.1448276,3.1448276,0,1,146,31.84138,31.84138,0,1,150,32.627586,32.627586,0,1,1162,1566.9104,1566.9104,38.88,0.30559292
116,115,28.132076,2747.52,2.486,2363,11884.353,11884.353,220.32,0.7910878,48245,331600.25,331600.25,1062.72,0.92323595,2953,20909.625,20909.625,324,0.6923303,4451,25803.852,25803.852,349.92,0.8870006,3130,18654.973,18654.973,311.04,0.9339559,65535,1407097.4,1407097.4,2747.52,0.42929766,15180,73545.89,73545.89,324,0.9008912
117,116,20.605127,2527.2,2.501,9890,27255.734,27255.734,220.32,0.5213303,56048,261384.42,261384.42,777.6,0.91464275,2824,15766.886,15766.886,246.24,0.6529781,4410,18206.55,18206.55,207.36,0.8932746,2593,13465.784,13465.784,207.36,0.9650161,65535,1003923.06,1003923.06,2527.2,0.32756108,17142,60298.77,60298.77,285.12,0.88742214
118,117,33,51.84,2.515,116,19.598854,19.598854,0,1,128,5.487679,5.487679,0,1,110,4.8997135,4.8997135,0,1,137,18.030945,18.030945,0,1,140,12.347278,12.347278,0,1,142,16.463037,16.463037,0,1,1530,1667.0632,1667.0632,51.84,0.7041257
119,118,23.333334,38.88,2.537,121,40.17765,40.17765,0,1,124,6.467622,6.467622,0,1,116,26.066475,26.066475,0,1,130,10.975358,10.975358,0,1,144,18.618912,18.618912,0,1,144,19.402864,19.402864,0,1,1180,1507.9358,1507.9358,38.88,0.3084783
120,119,12.5,51.84,2.596,170,119.50345,119.50345,0,1,125,12.57931,12.57931,0,1,109,10.22069,10.22069,0,1,129,-5.110345,-5.110345,0,1,126,14.151724,14.151724,0,1,145,33.217243,33.217243,0,1,845,1481.8035,1481.8035,51.84,0.8102601
121,120,31,25.92,2.626,121,23.979311,23.979311,0,1,131,21.62069,21.62069,0,1,107,8.05862,8.05862,0,1,135,22.406897,22.406897,0,1,144,22.013794,22.013794,0,1,139,6.486207,6.486207,0,1,1292,1375.469,1375.469,25.92,0
122,121,26.333334,38.88,2.706,113,3.3318052,3.3318052,0,1,128,20.382809,20.382809,0,1,111,12.739255,12.739255,0,1,136,26.458452,26.458452,0,1,138,4.703725,4.703725,0,1,141,17.051003,17.051003,0,1,1586,1585.8433,1585.8433,38.88,0.3177991
123,122,20.753086,2099.52,2.713,1206,5650.0757,5650.0757,142.56,0.67535627,50400,211019.89,211019.89,725.76,0.8953149,2640,13436.473,13436.473,233.28,0.59466857,3401,16239.3,16239.3,220.32,0.8792729,2697,11730.993,11730.993,207.36,0.86490613,65535,942363.3,942363.3,2099.52,0.3918594,19679,56249.305,56249.305,233.28,0.8875958
124,123,35,51.84,2.713,126,43.43793,43.43793,0,1,125,20.048275,20.048275,0,1,118,10.22069,10.22069,0,1,133,23.389656,23.389656,0,1,141,16.11724,16.11724,0,1,148,31.055172,31.055172,0,1,1312,1744.3966,1744.3966,51.84,0.2403538
125,124,20.181818,142.56,2.728,224,448.7276,448.7276,25.92,0,137,54.248276,54.248276,0,1,118,71.348274,71.348274,0,1,137,61.127586,61.127586,0,1,137,78.62069,78.62069,0,1,153,120.68276,120.68276,0,1,4030,11396.069,11396.069,142.56,0.44369534
126,125,31,90.72,2.779,235,431.95874,431.95874,51.84,0.7275768,130,35.081947,35.081947,0,1,115,29.006304,29.006304,0,1,136,45.861317,45.861317,0,1,143,46.253296,46.253296,0,1,159,80.3553,80.3553,0,1,2184,4368.9766,4368.9766,90.72,0.5651409
127,126,24.75,51.84,2.817,133,48.017193,48.017193,0,1,128,31.554155,31.554155,0,1,110,28.026361,28.026361,0,1,131,11.955301,11.955301,0,1,148,52.916904,52.916904,0,1,149,33.906017,33.906017,0,1,1116,1231.984,1231.984,51.84,0.54327
128,127,20.25,51.84,2.823,120,27.634384,27.634384,0,1,132,10.387393,10.387393,0,1,116,33.122063,33.122063,0,1,131,11.171347,11.171347,0,1,132,16.659025,16.659025,0,1,148,21.950716,21.950716,0,1,1776,1998.4951,1998.4951,51.84,0.24975339
129,128,19.4,64.8,2.823,171,119.35702,119.35702,0,1,127,15.483094,15.483094,0,1,110,9.211461,9.211461,0,1,133,18.226934,18.226934,0,1,132,21.558739,21.558739,0,1,144,21.362751,21.362751,0,1,1136,1556.345,1556.345,64.8,0.4177603
130,129,10,116.64,2.823,277,617.95184,617.95184,51.84,0.79253656,128,39.589684,39.589684,0,1,117,54.6808,54.6808,0,1,141,67.02808,67.02808,0,1,138,65.460175,65.460175,0,1,159,100.9341,100.9341,0,1,4242,7909.1177,7909.1177,103.68,0.5814604
131,130,2.5,51.84,2.823,159,118.96504,118.96504,0,1,128,39.19771,39.19771,0,1,128,13.915186,13.915186,0,1,131,24.498568,24.498568,0,1,125,10.583381,10.583381,0,1,144,32.730087,32.730087,0,1,3080,2644.44,2644.44,51.84,0.4836613
132,131,9.6,64.8,2.86,142,87.998856,87.998856,0,1,133,43.31347,43.31347,0,1,112,22.73467,22.73467,0,1,134,19.794842,19.794842,0,1,131,33.122063,33.122063,0,1,145,35.081947,35.081947,0,1,1098,1970.8607,1970.8607,64.8,0.5839248
133,132,24,220.32,2.889,234,673.3862,673.3862,51.84,0.42361724,143,96.703445,96.703445,0,1,120,122.844826,122.844826,0,1,137,136.60345,136.60345,0,1,147,130.51035,130.51035,0,1,150,159.01035,159.01035,0,1,2582,11171.819,11171.819,220.32,0.25058025
134,133,22,116.64,2.911,243,447.85382,447.85382,25.92,0,130,56.836678,56.836678,0,1,114,60.36447,60.36447,0,1,144,67.22407,67.22407,0,1,152,80.94327,80.94327,0,1,175,140.32779,140.32779,0,1,1507,3990.7185,3990.7185,116.64,0.820181
135,134,21.333334,38.88,2.926,135,52.427162,52.427162,0,1,131,29.48276,29.48276,0,1,114,17.493103,17.493103,0,1,135,18.868965,18.868965,0,1,128,5.3068967,5.3068967,0,1,139,13.168965,13.168965,0,1,1041,1289.5758,1289.5758,38.88,0.3768136
136,135,21.144144,1438.56,2.926,462,2707.1216,2707.1216,142.56,0.8431512,12816,85976.84,85976.84,648,0.9259754,1337,5862.8013,5862.8013,220.32,0.5747645,1291,6431.168,6431.168,207.36,0.87166005,1127,5289.5347,5289.5347,181.44,0.8604855,65535,374637.97,374637.97,1438.56,0.95548767,15793,52303.41,52303.41,259.2,0.83656985
137,136,7.6,64.8,2.941,186,140.71977,140.71977,12.96,1,133,29.594269,29.594269,0,1,109,9.211461,9.211461,0,1,132,12.935244,12.935244,0,1,132,21.950716,21.950716,0,1,146,35.081947,35.081947,0,1,955,1573.396,1573.396,64.8,0.6259873
138,137,24,77.76,2.955,207,253.35518,253.35518,25.92,0,128,27.124138,27.124138,0,1,110,13.562069,13.562069,0,1,136,55.231033,55.231033,0,1,139,18.475863,18.475863,0,1,148,33.217243,33.217243,0,1,1143,1744.332,1744.332,64.8,0.31424487
139,138,25,103.68,2.978,242,360.03094,360.03094,38.88,0.7805823,131,28.418339,28.418339,0,1,121,63.696274,63.696274,0,1,137,50.565044,50.565044,0,1,143,22.930658,22.930658,0,1,147,39.00172,39.00172,0,1,2349,4609.7656,4609.7656,103.68,0.3759602
140,139,6.75,51.84,3.006,125,55.82069,55.82069,0,1,128,28.303448,28.303448,0,1,123,53.46207,53.46207,0,1,131,21.424137,21.424137,0,1,127,10.810345,10.810345,0,1,140,6.87931,6.87931,0,1,1478,1627.8414,1627.8414,51.84,0.80351967
141,140,18.525,518.4,3.006,993,7648.614,7648.614,311.04,0.61166763,149,375.61035,375.61035,0,1,140,460.9138,460.9138,0,1,152,321.95172,321.95172,0,1,156,442.43793,442.43793,0,1,226,977.64825,977.64825,12.96,1,5956,53874.527,53874.527,518.4,0.6541995
142,141,19.5,51.84,3.014,128,46.05731,46.05731,0,1,123,-1.3719198,-1.3719198,0,1,116,25.086533,25.086533,0,1,129,10.779369,10.779369,0,1,126,13.52321,13.52321,0,1,142,13.915186,13.915186,0,1,1067,1275.4934,1275.4934,51.84,0.71653557
143,142,23,129.6,3.03,190,366.30258,366.30258,25.92,0,136,87.998856,87.998856,0,1,113,68.79198,68.79198,0,1,138,49.78109,49.78109,0,1,148,60.56046,60.56046,0,1,153,84.667046,84.667046,0,1,975,1924.8035,1924.8035,129.6,0.7038865
144,143,15.157535,1892.16,3.053,2466,7435.6094,7435.6094,129.6,0.6501155,39219,124368.54,124368.54,453.6,0.9227132,1752,8218.835,8218.835,194.4,0.6061147,2560,10136.999,10136.999,168.48,0.8399424,2151,7645.361,7645.361,155.52,0.7822539,65535,601905.7,601905.7,1892.16,0.31502023,14095,44999.516,44999.516,259.2,0.793775
145,144,29.125,103.68,3.065,178,197.36046,197.36046,12.96,1,131,5.8796563,5.8796563,0,1,113,42.725502,42.725502,0,1,137,45.077362,45.077362,0,1,152,66.44012,66.44012,0,1,150,35.27794,35.27794,0,1,4578,7343.8867,7343.8867,90.72,0.22399415
146,145,3,25.92,3.072,129,29.48276,29.48276,0,1,124,5.7561574,5.7561574,0,1,112,4.7172413,4.7172413,0,1,132,15.134482,15.134482,0,1,135,22.013794,22.013794,0,1,146,24.308233,24.308233,0,1,1655,1900.214,1900.214,25.92,0
147,146,26.5,51.84,3.08,119,28.696552,28.696552,0,1,126,24.765518,24.765518,0,1,115,21.62069,21.62069,0,1,131,16.706896,16.706896,0,1,143,26.534483,26.534483,0,1,142,17.296553,17.296553,0,1,1372,1928.9586,1928.9586,51.84,0.6199541
148,147,5.5,51.84,3.102,117,28.106897,28.106897,0,1,125,13.096763,13.096763,0,1,114,20.918718,20.918718,0,1,128,2.1259677,2.1259677,0,1,127,8.696411,8.696411,0,1,140,18.01724,18.01724,0,1,1286,1879.937,1879.937,51.84,0.28638494
149,148,5.639344,790.56,3.139,1054,3098.638,3098.638,90.72,0.70635104,16531,67296.56,67296.56,427.68,0.87030303,909,4266.5483,4266.5483,142.56,0.6005492,1613,5345.617,5345.617,168.48,0.8971873,769,3821.9482,3821.9482,129.6,0.90734017,65535,321720.97,321720.97,790.56,0.966003,13595,32334.89,32334.89,220.32,0.39812222
150,149,30.5,51.84,3.169,127,25.086533,25.086533,0,1,127,10.387393,10.387393,0,1,117,39.981663,39.981663,0,1,132,21.362751,21.362751,0,1,145,26.654442,26.654442,0,1,149,35.473927,35.473927,0,1,997,1513.0315,1513.0315,51.84,0.680393
151,150,10.5,51.84,3.169,125,49.78109,49.78109,0,1,135,35.865902,35.865902,0,1,107,10.779369,10.779369,0,1,134,32.14212,32.14212,0,1,135,38.60974,38.60974,0,1,151,40.481632,40.481632,0,1,922,1276.6693,1276.6693,51.84,0.6143634
152,151,6.72,648,3.175,2175,7304.885,7304.885,129.6,0.86660916,18657,57362.484,57362.484,311.04,0.7560772,951,3915.459,3915.459,129.6,0.5593211,1509,4721.756,4721.756,90.72,0.8417571,1112,4035.012,4035.012,103.68,0.8155091,65535,281821.97,281821.97,648,0.9262842,32286,54164.918,54164.918,259.2,0.7378217
153,152,22.666666,38.88,3.228,122,26.066475,26.066475,0,1,129,17.051003,17.051003,0,1,106,3.9197707,3.9197707,0,1,134,28.22235,28.22235,0,1,138,17.051003,17.051003,0,1,145,24.498568,24.498568,0,1,1248,1247.691,1247.691,38.88,0.5604483
154,153,12.5,77.76,3.241,263,228.91461,228.91461,12.96,1,132,45.273354,45.273354,0,1,111,23.518625,23.518625,0,1,136,29.986246,29.986246,0,1,126,27.438395,27.438395,0,1,152,59.776505,59.776505,0,1,1394,2323.8362,2323.8362,77.76,0.7939253
155,154,23,25.92,3.271,121,20.637932,20.637932,0,1,131,19.26207,19.26207,0,1,113,19.851725,19.851725,0,1,132,9.827586,9.827586,0,1,141,13.365518,13.365518,0,1,173,66.631035,66.631035,0,1,1306,1200.3695,1200.3695,25.92,0
156,155,33.360825,1257.12,3.293,2437,7371.3247,7371.3247,129.6,0.746648,26466,117727.57,117727.57,505.44,0.820038,1717,7398.1753,7398.1753,168.48,0.58074033,3658,8957.656,8957.656,116.64,0.8820103,2117,6626.9604,6626.9604,142.56,0.89248383,65535,492664.22,492664.22,1257.12,0.81771284,13360,37262.3,37262.3,246.24,0.43899652
157,156,29.384615,168.48,3.322,408,1037.3673,1037.3673,64.8,0.8098704,131,67.02808,67.02808,0,1,128,138.3679,138.3679,0,1,144,116.025215,116.025215,0,1,153,133.86017,133.86017,0,1,157,125.82464,125.82464,0,1,4870,13409.939,13409.939,155.52,0.4164991
158,157,9,77.76,3.322,152,159.9931,159.9931,0,1,128,37.148277,37.148277,0,1,117,59.751724,59.751724,0,1,137,34.789654,34.789654,0,1,131,45.206898,45.206898,0,1,148,40.686207,40.686207,0,1,1103,2803.9985,2803.9985,77.76,0.9014146
159,158,29,64.8,3.33,125,48.40917,48.40917,0,1,127,26.85043,26.85043,0,1,113,12.543266,12.543266,0,1,131,15.679083,15.679083,0,1,139,29.594269,29.594269,0,1,149,30.378223,30.378223,0,1,1620,2141.3308,2141.3308,64.8,0.31513676
160,159,26.333334,38.88,3.396,116,23.389656,23.389656,0,1,131,16.313793,16.313793,0,1,112,4.1275864,4.1275864,0,1,132,11.006897,11.006897,0,1,141,24.175861,24.175861,0,1,146,23.389656,23.389656,0,1,1179,1354.6345,1354.6345,38.88,0.24653748
161,160,19.101563,1658.88,3.405,1372,5528.529,5528.529,116.64,0.68909144,27050,102192.48,102192.48,453.6,0.95854837,1371,6751.805,6751.805,168.48,0.6412597,2817,8204.08,8204.08,142.56,0.6201626,1703,6343.169,6343.169,142.56,0.89040506,65535,463069.66,463069.66,1658.88,0.39985576,16747,39634.805,39634.805,272.16,0.5698811
162,161,8,142.56,3.41,439,862.59357,862.59357,38.88,0,126,61.984375,61.984375,0,1,116,29.986246,29.986246,0,1,140,78.199425,78.199425,0,1,136,76.23954,76.23954,0,1,152,124.22273,124.22273,0,1,1181,4439.774,4439.774,142.56,0.81569886
163,162,5,90.72,3.432,252,472.52838,472.52838,38.88,0.5814449,131,44.09742,44.09742,0,1,115,37.6298,37.6298,0,1,133,25.870487,25.870487,0,1,131,42.725502,42.725502,0,1,150,84.579056,84.579056,0,1,1499,3191.8694,3191.8694,90.72,0.52671194
164,163,26,90.72,3.483,156,140.1318,140.1318,0,1,127,29.202291,29.202291,0,1,116,38.413754,38.413754,0,1,132,26.654442,26.654442,0,1,143,17.051003,17.051003,0,1,153,70.359886,70.359886,0,1,2333,3723.1943,3723.1943,90.72,0.3004988
165,164,16.75,51.84,3.483,146,62.71633,62.71633,0,1,121,8.231519,8.231519,0,1,122,44.29341,44.29341,0,1,135,34.88596,34.88596,0,1,129,26.654442,26.654442,0,1,140,17.834957,17.834957,0,1,913,1238.8435,1238.8435,51.84,0.9793274
166,165,12.609756,1062.72,3.491,3014,6764.7207,6764.7207,77.76,0.6848334,20576,69860.38,69860.38,324,0.92627823,1059,4516.759,4516.759,142.56,0.5605732,1685,5195.0586,5195.0586,129.6,0.46149424,1373,4266.1553,4266.1553,116.64,0.88084036,65535,323988,323988,1062.72,0.52983594,11041,19376.16,19376.16,103.68,0.23621605
167,166,8.4,64.8,3.5,146,78.81724,78.81724,0,1,129,37.73793,37.73793,0,1,109,21.424137,21.424137,0,1,135,37.934483,37.934483,0,1,130,27.51724,27.51724,0,1,142,26.33793,26.33793,0,1,2538,3373.1245,3373.1245,64.8,0.5143638
168,167,21.046297,2799.36,3.513,2602,10860.269,10860.269,220.32,0.90390474,49509,283889.7,283889.7,984.96,0.91100764,2798,17251.738,17251.738,298.08,0.64131284,3641,21236.824,21236.824,336.96,0.92090696,2614,15665.565,15665.565,324,0.9476611,65535,1218864,1218864,2799.36,0.41970992,15898,57601.234,57601.234,324,0.9536921
169,168,3.4,64.8,3.535,188,146.79541,146.79541,12.96,1,125,4.1157594,4.1157594,0,1,116,23.322636,23.322636,0,1,136,20.18682,20.18682,0,1,134,29.594269,29.594269,0,1,150,42.529514,42.529514,0,1,1455,2424.5742,2424.5742,64.8,0.74181515
170,169,13.5,51.84,3.601,120,33.122063,33.122063,0,1,129,33.906017,33.906017,0,1,107,10.779369,10.779369,0,1,130,5.6836677,5.6836677,0,1,136,23.910603,23.910603,0,1,145,24.10659,24.10659,0,1,1105,1701.1805,1701.1805,51.84,0.8684724
171,170,10,90.72,3.617,294,456.6533,456.6533,38.88,0.855149,127,37.825787,37.825787,0,1,120,63.10831,63.10831,0,1,133,37.43381,37.43381,0,1,128,16.267048,16.267048,0,1,147,43.117477,43.117477,0,1,1506,2958.34,2958.34,90.72,0.4334795
172,171,29.666666,38.88,3.639,151,63.093105,63.093105,0,1,129,19.45862,19.45862,0,1,114,9.631035,9.631035,0,1,136,18.868965,18.868965,0,1,142,24.372414,24.372414,0,1,141,9.434483,9.434483,0,1,907,1253.0172,1253.0172,38.88,0.8416559
173,172,15.5,51.84,3.645,117,37.041832,37.041832,0,1,137,29.594269,29.594269,0,1,115,7.0555873,7.0555873,0,1,135,17.63897,17.63897,0,1,125,13.52321,13.52321,0,1,150,44.881374,44.881374,0,1,2522,3799.2378,3799.2378,51.84,0.32810035
174,173,28.11111,116.64,3.653,202,466.8447,466.8447,51.84,0.97978383,130,51.349,51.349,0,1,117,54.288826,54.288826,0,1,142,52.32894,52.32894,0,1,145,41.74556,41.74556,0,1,154,38.80573,38.80573,0,1,2878,7867.568,7867.568,103.68,0.8236822
175,174,28,103.68,3.698,283,404.3069,404.3069,38.88,0.830644,133,34.986206,34.986206,0,1,116,51.103447,51.103447,0,1,139,51.693104,51.693104,0,1,144,54.051723,54.051723,0,1,159,79.99655,79.99655,0,1,2108,3984.1401,3984.1401,103.68,0.31889793
176,175,33.5,103.68,3.711,287,545.2401,545.2401,38.88,0.5823444,124,2.155874,2.155874,0,1,115,43.31347,43.31347,0,1,132,19.01089,19.01089,0,1,140,37.825787,37.825787,0,1,148,56.640686,56.640686,0,1,1834,2830.5425,2830.5425,77.76,0.548129
177,176,11.714286,90.72,3.726,142,138.96207,138.96207,0,1,134,51.103447,51.103447,0,1,112,51.693104,51.693104,0,1,137,78.81724,78.81724,0,1,135,49.531036,49.531036,0,1,154,91.986206,91.986206,0,1,1246,2695.9036,2695.9036,90.72,0.6832042
178,177,7.5,51.84,3.77,182,146.40344,146.40344,12.96,1,128,19.990831,19.990831,0,1,118,39.589684,39.589684,0,1,131,19.402864,19.402864,0,1,131,29.398281,29.398281,0,1,141,9.015472,9.015472,0,1,1038,1668.0585,1668.0585,51.84,0.4852704
