Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
75,74,17.785715,181.44,0.521,314,744.1216,744.1216,64.8,0.6076989,135,88.22609,88.22609,0,1,115,81.88174,81.88174,0,1,131,47.97913,47.97913,0,1,128,74.14957,74.14957,0,1,143,25.773912,25.773912,0,1,2112,6497.009,6497.009,168.48,0.8870795
76,75,2.642857,362.88,0.521,3039,9050.807,9050.807,142.56,0.76395017,2451,12851.864,12851.864,207.36,0.8942025,238,832.29913,832.29913,38.88,0.633048,398,1030.9565,1030.9565,77.76,0.71745837,281,819.4122,819.4122,51.84,0.8573995,22386,86037.086,86037.086,336.96,0.9443126,15013,32317.063,32317.063,194.4,0.65890473
77,76,9.5,414.72,0.544,1639,5570.734,5570.734,142.56,0.73874474,3871,18337.545,18337.545,324,0.81906146,287,1043.8435,1043.8435,64.8,0.5933746,437,1434.2191,1434.2191,77.76,0.8946733,304,1083.8922,1083.8922,51.84,0.9606055,42854,118701.36,118701.36,414.72,0.6819707,14891,48456.742,48456.742,259.2,0.8579231
78,77,17.387754,635.04,0.552,1969,9265.843,9265.843,220.32,0.8355352,4017,30934.895,30934.895,479.52,0.9172196,284,1646.3721,1646.3721,77.76,0.68977153,446,2300.5466,2300.5466,129.6,0.8265764,338,1737.8372,1737.8372,103.68,0.9351977,37651,194285.42,194285.42,622.08,0.8643923,14527,64859.254,64859.254,362.88,0.9281776
79,78,32.714287,362.88,0.559,1015,4452.632,4452.632,168.48,0.6926389,3087,12337.45,12337.45,272.16,0.97265995,229,795.4226,795.4226,38.88,0.5992999,332,1082.1078,1082.1078,51.84,0.8550404,257,811.48175,811.48175,51.84,0.95793676,25247,84284.664,84284.664,324,0.8416448,12149,43260.215,43260.215,246.24,0.84278065
80,79,11.929825,738.72,0.566,5813,24593.514,24593.514,336.96,0.58617544,9084,57162.957,57162.957,479.52,0.81864244,451,2915.5378,2915.5378,155.52,0.76217836,737,4114.441,4114.441,168.48,0.8089288,527,3020.4102,3020.4102,168.48,0.8058628,59553,338213.5,338213.5,738.72,0.781163,17066,82206.82,82206.82,440.64,0.89441955
81,80,11.842105,492.48,0.572,513,2935.3452,2935.3452,155.52,0.8851443,1954,13671.686,13671.686,362.88,0.99048066,197,863.6648,863.6648,25.92,0,267,1191.2281,1191.2281,64.8,0.7576057,215,903.14703,903.14703,51.84,0.88241047,21850,90186.12,90186.12,492.48,0.80355334,15094,47291.266,47291.266,311.04,0.8387509
82,81,16.057142,453.6,0.586,1053,7940.6514,7940.6514,285.12,0.80933285,132,195.37598,195.37598,0,1,114,238.96504,238.96504,0,1,132,194.99968,194.99968,0,1,134,151.13142,151.13142,0,1,149,217.92511,217.92511,0,1,10006,58071.72,58071.72,401.76,0.69214606
83,82,3.4,388.8,0.594,2793,7660.005,7660.005,155.52,0.72933686,4123,14563.434,14563.434,233.28,0.72173333,279,853.01166,853.01166,38.88,0,359,1215.4918,1215.4918,51.84,0.99218386,308,948.65234,948.65234,64.8,0.7639374,37414,94612.95,94612.95,324,0.7740205,9380,37233.26,37233.26,272.16,0.916754
84,83,21.1875,207.36,0.601,675,1717.5339,1717.5339,103.68,0.61842936,129,63.046955,63.046955,0,1,121,91.2,91.2,0,1,129,71.9687,71.9687,0,1,139,59.081738,59.081738,0,1,146,46.194782,46.194782,0,1,2568,8852.417,8852.417,168.48,0.6522459
85,84,12.333333,544.32,0.609,2975,11640.158,11640.158,311.04,0.9711484,5516,27804.893,27804.893,349.92,0.89794844,309,1512.7345,1512.7345,77.76,0.6559861,529,2216.965,2216.965,103.68,0.8390941,431,1609.4696,1609.4696,103.68,0.91174155,43470,177227.95,177227.95,492.48,0.88810855,14640,86123.51,86123.51,388.8,0.84061646
86,85,9.05,259.2,0.637,340,1639.8157,1639.8157,129.6,0.52932656,129,86.44174,86.44174,0,1,117,125.69739,125.69739,0,1,126,52.14261,52.14261,0,1,127,83.071304,83.071304,0,1,142,103.888695,103.888695,0,1,3991,16412.36,16412.36,246.24,0.73039746
87,86,10.428572,272.16,0.645,1231,3285.586,3285.586,90.72,0.6031653,4116,10677.956,10677.956,129.6,0.7026926,229,569.6686,569.6686,25.92,0,396,921.21277,921.21277,51.84,0.52501863,253,627.3314,627.3314,51.84,0.9482869,22258,69896.25,69896.25,233.28,0.96460557,15723,38751.37,38751.37,233.28,0.56453156
88,87,31.242424,427.68,0.652,1120,4368.8765,4368.8765,142.56,0.7360999,4171,20136.365,20136.365,311.04,0.95143014,256,1145.7495,1145.7495,64.8,0.617135,559,1668.167,1668.167,90.72,0.8264349,340,1208.4,1208.4,77.76,0.8767581,34214,127737.695,127737.695,401.76,0.9234732,14225,41123.07,41123.07,220.32,0.7988253
89,88,11.5,414.72,0.696,2875,10595.061,10595.061,168.48,0.72107124,3600,16325.989,16325.989,298.08,0.7849988,261,911.207,911.207,51.84,0.50275743,358,1347.1826,1347.1826,77.76,0.82266337,269,937.7739,937.7739,51.84,0.9897095,32662,106934.58,106934.58,414.72,0.8027219,16980,46270.914,46270.914,272.16,0.7198025
90,89,16.130434,596.16,0.703,718,3896.0244,3896.0244,155.52,0.56802845,1663,12146.849,12146.849,440.64,0.8228499,175,717.10956,717.10956,12.96,1,279,1070.4104,1070.4104,64.8,0.75480217,220,869.57214,869.57214,25.92,0,20938,77134.58,77134.58,570.24,0.6303699,8051,31962.771,31962.771,233.28,0.8431052
91,90,7.6190476,272.16,0.72,318,1200.073,1200.073,77.76,0.3087408,128,94.17391,94.17391,0,1,110,124.30956,124.30956,0,1,128,53.133915,53.133915,0,1,129,83.071304,83.071304,0,1,143,113.206955,113.206955,0,1,3806,15392.181,15392.181,272.16,0.5290978
92,91,12.612245,635.04,0.72,8251,25608.365,25608.365,233.28,0.64904207,10437,54398.023,54398.023,298.08,0.8988069,471,2599.3982,2599.3982,129.6,0.7129801,878,3792.9287,3792.9287,129.6,0.8484638,586,2723.5095,2723.5095,155.52,0.90975153,58350,313797.6,313797.6,622.08,0.95103323,20195,78714.66,78714.66,427.68,0.9091251
93,92,33.469387,635.04,0.725,2842,14596.956,14596.956,285.12,0.8046148,6004,39969.59,39969.59,505.44,0.92870885,362,2090.8591,2090.8591,142.56,0.65038335,531,2986.2053,2986.2053,142.56,0.8504664,428,2187.8086,2187.8086,129.6,0.909377,50910,240678.19,240678.19,622.08,0.8593752,15546,72297.52,72297.52,388.8,0.9027943
94,93,2,311.04,0.725,1195,3009.9966,3009.9966,90.72,0.95953155,6353,15259.742,15259.742,207.36,0.48084688,295,820.60175,820.60175,51.84,0.48198655,531,1176.0835,1176.0835,51.84,0.47131926,323,813.2661,813.2661,51.84,0.8726092,30687,92567.2,92567.2,311.04,0.5370567,8136,11855.85,11855.85,116.64,0.44562158
95,94,14.5,492.48,0.74,1055,5849.489,5849.489,207.36,0.76487887,3185,18585.768,18585.768,362.88,0.9386245,250,1073.7809,1073.7809,64.8,0.5593214,337,1487.5513,1487.5513,77.76,0.83199954,271,1096.1843,1096.1843,51.84,0.943992,29549,118169.43,118169.43,492.48,0.7377761,11743,46325.605,46325.605,336.96,0.8705207
96,95,11.9375,207.36,0.761,273,1043.8435,1043.8435,90.72,0.3524623,132,77.52,77.52,0,1,115,109.24174,109.24174,0,1,132,68.796524,68.796524,0,1,136,89.21739,89.21739,0,1,146,101.3113,101.3113,0,1,1676,8139.2036,8139.2036,194.4,0.7127362
97,96,7.7,129.6,0.776,395,604.1009,604.1009,38.88,0,130,38.066086,38.066086,0,1,117,73.55478,73.55478,0,1,128,71.17565,71.17565,0,1,132,30.135653,30.135653,0,1,145,71.572174,71.572174,0,1,1984,5437.693,5437.693,116.64,0.8092126
98,97,25.422222,583.2,0.776,1642,11397.28,11397.28,311.04,0.8511352,2731,24072.824,24072.824,492.48,0.9376611,243,1372.3744,1372.3744,77.76,0.687651,383,1973.0616,1973.0616,116.64,0.866098,309,1413.7325,1413.7325,90.72,0.93007946,30931,160587.48,160587.48,570.24,0.8502086,12104,62646.605,62646.605,349.92,0.9681606
99,98,25.588236,440.64,0.776,459,2359.701,2359.701,142.56,0.5079868,1602,11203.722,11203.722,336.96,0.9465944,175,735.94434,735.94434,12.96,1,256,938.9635,938.9635,64.8,0.7603042,233,766.6748,766.6748,25.92,0,27076,80090.26,80090.26,440.64,0.7564594,16081,45787.473,45787.473,285.12,0.78335476
100,99,24.25,155.52,0.784,408,983.57214,983.57214,77.76,0.6244124,132,91.00174,91.00174,0,1,115,59.67652,59.67652,0,1,133,87.23478,87.23478,0,1,145,78.51131,78.51131,0,1,150,92.984344,92.984344,0,1,3149,9269.363,9269.363,142.56,0.61413664
101,100,8.5,466.56,0.806,2074,6789.565,6789.565,181.44,0.90190095,3337,17752.674,17752.674,324,0.85241604,224,1016.48346,1016.48346,51.84,0.46035826,363,1407.0574,1407.0574,64.8,0.8164227,262,1077.1512,1077.1512,51.84,0.9331427,28104,114687.17,114687.17,466.56,0.82520956,14378,45703.82,45703.82,298.08,0.77042353
102,101,6.3846154,168.48,0.806,236,593.15607,593.15607,64.8,0.90391666,125,68.4,68.4,0,1,112,14.869565,14.869565,0,1,128,37.273045,37.273045,0,1,132,67.4087,67.4087,0,1,146,17.446957,17.446957,0,1,4298,11659.325,11659.325,168.48,0.5159931
103,102,34.5,155.52,0.806,493,933.0156,933.0156,38.88,0,129,68.796524,68.796524,0,1,107,39.850433,39.850433,0,1,135,55.513042,55.513042,0,1,146,37.074783,37.074783,0,1,147,90.01044,90.01044,0,1,7043,17140.842,17140.842,155.52,0.73386747
104,103,33.38095,272.16,0.813,2367,4827.454,4827.454,129.6,0.95929164,4609,11063.552,11063.552,155.52,0.803786,247,693.12,693.12,38.88,0,355,922.90436,922.90436,51.84,0.8660855,271,665.36346,665.36346,51.84,0.88608795,20483,73200.49,73200.49,259.2,0.9592,10735,36017.523,36017.523,207.36,0.9313686
105,104,21.45,518.4,0.858,1129,7627.294,7627.294,349.92,0.7677324,134,222.1857,222.1857,0,1,117,195.28696,195.28696,0,1,141,157.02261,157.02261,0,1,149,159.99652,159.99652,0,1,152,197.76724,197.76724,0,1,9971,59487.844,59487.844,492.48,0.80087435
106,105,16.2,518.4,0.858,3078,9847.164,9847.164,181.44,0.74922395,2282,15782.642,15782.642,375.84,0.9436298,194,952.24695,952.24695,38.88,0.5553742,315,1254.3965,1254.3965,77.76,0.94363874,257,997.45044,997.45044,38.88,0.70839673,25082,103338.64,103338.64,505.44,0.86602056,10490,38786.277,38786.277,233.28,0.89368725
107,106,14.0625,414.72,0.871,2370,5281.977,5281.977,116.64,0.798674,5551,21068.773,21068.773,285.12,0.9590223,262,1120.3722,1120.3722,77.76,0.6798865,485,1524.6261,1524.6261,77.76,0.8620445,409,1132.8625,1132.8625,64.8,0.99054456,41329,133249.98,133249.98,414.72,0.97352237,13350,38930.29,38930.29,220.32,0.81486815
108,107,28.782608,298.08,0.878,2723,5841.558,5841.558,103.68,0.8330431,4356,11308.007,11308.007,181.44,0.6185487,247,665.36346,665.36346,38.88,0,389,967.90955,967.90955,51.84,0.78329504,308,686.97394,686.97394,25.92,0,30513,76677.586,76677.586,285.12,0.81923217,11432,36942.504,36942.504,233.28,0.7924858
109,108,14.861111,466.56,0.878,2427,9091.912,9091.912,194.4,0.73940563,4176,21603.916,21603.916,362.88,0.8753565,274,1170.1356,1170.1356,64.8,0.6062073,474,1639.2208,1639.2208,90.72,0.8402242,355,1246.2678,1246.2678,77.76,0.85953504,42871,137743.63,137743.63,466.56,0.77691895,13448,51473.313,51473.313,298.08,0.9286889
110,109,33.864864,479.52,0.907,2865,8654.88,8654.88,207.36,0.74399054,4161,21150.668,21150.668,362.88,0.8971146,282,1262.9218,1262.9218,64.8,0.5721033,497,1666.1843,1666.1843,90.72,0.8718691,413,1274.4209,1274.4209,77.76,0.83632344,46990,137067.25,137067.25,453.6,0.81529534,14706,55813.805,55813.805,311.04,0.78458965
111,110,12.777778,699.84,0.907,4056,21853.83,21853.83,311.04,0.71885127,5552,37073.914,37073.914,505.44,0.98345375,341,1997.0818,1997.0818,103.68,0.79641604,513,2903.7288,2903.7288,168.48,0.95179605,404,2092.6436,2092.6436,103.68,0.8687665,51640,230693.36,230693.36,699.84,0.9321899,17943,85228.5,85228.5,401.76,0.94412893
112,111,8.1875,414.72,0.928,3454,8156.0557,8156.0557,142.56,0.8086164,5859,25829.03,25829.03,272.16,0.8822335,294,1373.353,1373.353,77.76,0.6567048,630,1974.8765,1974.8765,103.68,0.71446544,463,1448.6921,1448.6921,90.72,0.9822884,47251,163457.56,163457.56,401.76,0.90104276,21346,56218.85,56218.85,259.2,0.5695401
113,112,17.52,1296,0.936,7341,52316.88,52316.88,712.8,0.6088514,4914,65168.348,65168.348,1023.84,0.3692403,348,3552.4382,3552.4382,181.44,0.40796557,478,4802.473,4802.473,285.12,0.32012212,370,3682.299,3682.299,207.36,0.31606936,45289,404280.1,404280.1,1283.04,0.2642551,12741,117523.54,117523.54,764.64,0.20880827
114,113,9.62963,1049.76,0.936,6142,52166.598,52166.598,505.44,0.8273558,9473,89434.88,89434.88,635.04,0.69732726,517,4368.2817,4368.2817,220.32,0.62423867,867,6159.767,6159.767,220.32,0.6879132,551,4445.802,4445.802,233.28,0.7863649,65535,512058.84,512058.84,1049.76,0.7019297,16206,137346.58,137346.58,570.24,0.8470182
115,114,18.90909,285.12,0.951,1843,6179.5933,6179.5933,116.64,0.761775,2592,9294.073,9294.073,181.44,0.8655279,181,567.02606,567.02606,38.88,0.5552497,335,792.647,792.647,38.88,0.45343786,279,647.71826,647.71826,38.88,0.760883,23758,66317.07,66317.07,272.16,0.9460355,12049,36952.027,36952.027,246.24,0.8250134
116,115,16.45,518.4,0.958,3296,10923.579,10923.579,129.6,0.51129746,8700,36098.94,36098.94,272.16,0.970769,421,1883.8748,1883.8748,129.6,0.72150946,685,2698.727,2698.727,103.68,0.9455825,476,1999.8574,1999.8574,103.68,0.85888225,44971,222590.84,222590.84,505.44,0.9505722,24915,69848.77,69848.77,298.08,0.833803
117,116,6.172414,375.84,0.965,2201,6576.1147,6576.1147,129.6,0.79530907,5409,19426.592,19426.592,194.4,0.8658491,289,1088.0557,1088.0557,64.8,0.58300215,491,1578.3547,1578.3547,77.76,0.8640763,399,1144.1635,1144.1635,77.76,0.8477018,31145,123309.54,123309.54,336.96,0.8755083,23096,50389.19,50389.19,285.12,0.2880154
118,117,32.172413,375.84,0.965,979,3912.0835,3912.0835,116.64,0.8745644,4421,20231.928,20231.928,246.24,0.96036637,288,1145.7495,1145.7495,77.76,0.6690065,566,1656.8661,1656.8661,77.76,0.89194316,403,1182.2296,1182.2296,90.72,0.8811823,34317,132950.38,132950.38,375.84,0.93302435,25677,56714.504,56714.504,311.04,0.57985103
119,118,9.782609,298.08,0.993,2223,6029.708,6029.708,116.64,0.59776324,6169,15845.802,15845.802,194.4,0.6350751,271,870.36523,870.36523,51.84,0.5355928,528,1210.9774,1210.9774,64.8,0.728695,342,855.29736,855.29736,51.84,0.87913483,29406,101166.375,101166.375,285.12,0.68372697,12636,44931.793,44931.793,207.36,0.91334
120,119,3.9189188,479.52,0.993,323,2143.7947,2143.7947,155.52,0.52759916,129,204.80348,204.80348,0,1,133,148.10088,148.10088,0,1,134,153.45392,153.45392,0,1,138,216.50087,216.50087,0,1,148,209.36348,209.36348,0,1,3620,23177.12,23177.12,479.52,0.2721462
121,120,31.302326,557.28,1.015,6669,22472.275,22472.275,246.24,0.8394841,5392,32147.207,32147.207,440.64,0.94164973,346,1771.0643,1771.0643,116.64,0.68418497,558,2475.8818,2475.8818,103.68,0.913096,415,1773.6417,1773.6417,90.72,0.8760088,45130,209206.66,209206.66,557.28,0.87763983,15054,65273.906,65273.906,349.92,0.95434034
122,121,4.428571,272.16,1.022,1114,3861.1304,3861.1304,116.64,0.8050856,132,96.55305,96.55305,0,1,112,73.158264,73.158264,0,1,130,120.54261,120.54261,0,1,134,133.62782,133.62782,0,1,147,144.53218,144.53218,0,1,7993,33665.887,33665.887,272.16,0.5482189
123,122,20.04,324,1.022,1814,5536.123,5536.123,155.52,0.7392533,2890,12117.109,12117.109,220.32,0.8904932,211,702.04175,702.04175,51.84,0.7494148,434,959.9791,959.9791,51.84,0.5650578,295,738.12524,738.12524,64.8,0.8307575,28650,80895.195,80895.195,298.08,0.88842434,23699,44005.254,44005.254,259.2,0.50185525
124,123,19.288889,583.2,1.022,3265,15543.596,15543.596,259.2,0.9252051,4408,28969.482,28969.482,440.64,0.9630843,304,1584.1044,1584.1044,90.72,0.75012904,456,2210.2122,2210.2122,116.64,0.90048283,363,1670.9426,1670.9426,90.72,0.94179946,39885,181885.72,181885.72,583.2,0.8838624,11561,60636.945,60636.945,324,0.85871977
125,124,7.4814816,349.92,1.044,1097,5110.174,5110.174,207.36,0.84896636,134,155.23827,155.23827,0,1,112,117.17217,117.17217,0,1,131,96.55305,96.55305,0,1,134,117.37044,117.37044,0,1,147,150.28174,150.28174,0,1,8153,42439.945,42439.945,336.96,0.7488599
126,125,24.214285,362.88,1.044,2571,6614.1606,6614.1606,103.68,0.69694364,4941,20061.818,20061.818,207.36,0.99340767,292,1058.713,1058.713,64.8,0.7070669,608,1458.8035,1458.8035,77.76,0.9156101,379,1038.2921,1038.2921,77.76,0.9351511,30611,124283,124283,349.92,0.916898,27120,41768.004,41768.004,233.28,0.7449096
127,126,28.363636,142.56,1.059,329,871.3565,871.3565,64.8,0.8004794,135,100.12174,100.12174,0,1,113,49.565216,49.565216,0,1,128,53.332172,53.332172,0,1,137,43.419132,43.419132,0,1,150,66.615654,66.615654,0,1,4766,11150.099,11150.099,129.6,0.7408335
128,127,11,492.48,1.059,2322,9647.78,9647.78,142.56,0.5916731,7537,35574.563,35574.563,259.2,0.91512096,356,1821.5477,1821.5477,90.72,0.6515028,690,2633.4,2633.4,116.64,0.9635242,513,1961.529,1961.529,103.68,0.877026,46696,220859.83,220859.83,492.48,0.97212625,21345,65716.34,65716.34,285.12,0.5595914
129,128,18.934425,790.56,1.066,3649,19522.023,19522.023,298.08,0.8868359,6767,49608.836,49608.836,596.16,0.7288355,392,2515.7322,2515.7322,142.56,0.66093236,704,3570.2817,3570.2817,168.48,0.7049483,462,2613.8713,2613.8713,142.56,0.7186786,54192,298974.4,298974.4,777.6,0.65979457,12852,76695.04,76695.04,414.72,0.77909476
130,129,19.777779,466.56,1.066,687,3477.3218,3477.3218,181.44,0.6533972,2469,15458.004,15458.004,362.88,0.9567659,219,852.72,852.72,51.84,0.5318753,296,1208.9948,1208.9948,64.8,0.8201928,268,981.78784,981.78784,64.8,0.7767594,34320,99700.83,99700.83,440.64,0.84007424,11084,32278.059,32278.059,259.2,0.7601036
131,130,22,298.08,1.073,964,3500.7166,3500.7166,90.72,0.6379879,3060,11831.8125,11831.8125,181.44,0.88282573,221,736.5391,736.5391,64.8,0.53681445,466,995.0713,995.0713,51.84,0.7141581,334,716.9113,716.9113,51.84,0.83465904,28420,79565.46,79565.46,272.16,0.8308173,20772,35622.06,35622.06,246.24,0.5493302
132,131,2.05,259.2,1.081,1362,3154.727,3154.727,103.68,0.55102515,2512,7340.4106,7340.4106,155.52,0.5090955,217,469.28348,469.28348,25.92,0,327,639.19305,639.19305,25.92,0,247,505.1687,505.1687,25.92,0,21482,50628.492,50628.492,259.2,0.60615474,7544,14265.679,14265.679,116.64,0.4302315
133,132,18.741936,401.76,1.09,1861,7608.204,7608.204,129.6,0.629198,7894,26903.604,26903.604,207.36,0.87288964,351,1320.4174,1320.4174,64.8,0.6602416,687,1960.8,1960.8,90.72,0.81167245,512,1431.047,1431.047,90.72,0.84838986,42274,163586.23,163586.23,388.8,0.89762396,15491,53317.188,53317.188,246.24,0.8308952
134,133,31.5,285.12,1.09,714,2996.9114,2996.9114,155.52,0.82539123,129,96.548996,96.548996,0,1,110,81.28696,81.28696,0,1,135,85.252174,85.252174,0,1,147,97.14783,97.14783,0,1,147,95.921844,95.921844,0,1,3319,19294.588,19294.588,246.24,0.7938284
135,134,31.875,311.04,1.09,1503,3859.3462,3859.3462,103.68,0.7585804,5297,17212.883,17212.883,207.36,0.79561543,285,934.00696,934.00696,64.8,0.53255254,545,1320.0209,1320.0209,77.76,0.66016394,400,940.7478,940.7478,51.84,0.9006188,38278,110170.15,110170.15,298.08,0.9553029,14788,36848.832,36848.832,220.32,0.8265566
136,135,7.4074073,349.92,1.09,1637,5971.8154,5971.8154,129.6,0.79328346,4865,14780.967,14780.967,168.48,0.66460276,283,848.32996,848.32996,51.84,0.41298077,379,1204.9648,1204.9648,77.76,0.9451767,276,927.6262,927.6262,51.84,0.9297067,26445,99002.62,99002.62,298.08,0.8445382,18851,43910.04,43910.04,272.16,0.82670164
137,136,18.842106,246.24,1.096,211,862.56024,862.56024,77.76,0.8210457,130,113.80174,113.80174,0,1,114,102.30261,102.30261,0,1,134,108.44869,108.44869,0,1,132,75.14087,75.14087,0,1,144,103.09565,103.09565,0,1,2762,11693.604,11693.604,246.24,0.83116007
138,137,23.576923,336.96,1.104,820,3979.674,3979.674,168.48,0.80396956,1067,6621.8755,6621.8755,246.24,0.94809717,155,425.11395,425.11395,0,1,234,582.9907,582.9907,12.96,1,203,465.27908,465.27908,25.92,0,14631,46447.58,46447.58,324,0.75855947,15618,34778.773,34778.773,233.28,0.66276777
139,138,32.5,622.08,1.11,6302,27238.467,27238.467,324,0.92010117,4692,35308.617,35308.617,466.56,0.8473312,302,1922.1392,1922.1392,142.56,0.8373908,549,2702.2957,2702.2957,129.6,0.7582473,406,2053.5862,2053.5862,129.6,0.79248273,42769,224122.86,224122.86,622.08,0.7460466,15931,73736.445,73736.445,388.8,0.7183771
140,139,12.904762,544.32,1.124,4478,17393.822,17393.822,220.32,0.8620793,5594,31108.914,31108.914,401.76,0.9069598,315,1678.08,1678.08,103.68,0.6273209,574,2399.353,2399.353,116.64,0.81650084,400,1810.32,1810.32,103.68,0.92465377,43686,198317.83,198317.83,544.32,0.87461233,14765,70466.27,70466.27,336.96,0.89915603
141,140,6.90625,414.72,1.132,1784,4035.0051,4035.0051,129.6,0.9171198,4857,21955.543,21955.543,233.28,0.93222123,286,1247.4291,1247.4291,77.76,0.617386,591,1667.3092,1667.3092,90.72,0.92737955,410,1214.1132,1214.1132,77.76,0.8487909,39342,136979,136979,388.8,0.9397005,22599,52163.684,52163.684,272.16,0.62362707
142,141,9.175,518.4,1.132,3369,12212.473,12212.473,207.36,0.8715195,2762,18803.09,18803.09,388.8,0.918119,215,1088.1973,1088.1973,64.8,0.69294447,351,1568.7979,1568.7979,103.68,0.8811965,285,1186.4497,1186.4497,64.8,0.7359956,27139,123659.53,123659.53,505.44,0.9058704,12650,53750.758,53750.758,298.08,0.76754993
143,142,21,544.32,1.148,2176,8459.989,8459.989,181.44,0.6310656,5058,28385.475,28385.475,388.8,0.91249084,312,1515.7043,1515.7043,64.8,0.6328635,594,2123.9688,2123.9688,90.72,0.83190215,402,1656.4696,1656.4696,90.72,0.9232652,40417,178342.03,178342.03,505.44,0.8749042,15172,50458.438,50458.438,298.08,0.8357651
144,143,9.888889,116.64,1.154,316,615.0035,615.0035,38.88,0.43257335,129,77.148834,77.148834,0,1,107,16.304651,16.304651,0,1,130,41.755814,41.755814,0,1,127,36.38721,36.38721,0,1,151,41.35814,41.35814,0,1,3081,9263.428,9263.428,116.64,0.6771705
145,144,17.609756,531.36,1.161,1403,8126.911,8126.911,207.36,0.7072405,2209,17299.05,17299.05,388.8,0.9379611,213,1089.84,1089.84,51.84,0.5674301,297,1394.7653,1394.7653,77.76,0.74416447,245,1105.7009,1105.7009,77.76,0.74881804,27739,118905.414,118905.414,531.36,0.8247743,15174,51867.145,51867.145,336.96,0.8462274
146,145,25.09091,285.12,1.161,968,3130.7373,3130.7373,103.68,0.7175739,2399,9417.165,9417.165,194.4,0.8577179,216,586.65393,586.65393,25.92,0,416,781.7426,781.7426,38.88,0,272,538.4765,538.4765,25.92,0,26326,65164.71,65164.71,259.2,0.90659374,19471,33832.113,33832.113,220.32,0.54333377
147,146,4.9534883,557.28,1.182,4688,19531.867,19531.867,272.16,0.6308417,4885,30558.74,30558.74,440.64,0.89218056,313,1582.7166,1582.7166,103.68,0.635315,477,2201.8853,2201.8853,116.64,0.8579485,321,1664.0034,1664.0034,103.68,0.80381846,41092,188843.28,188843.28,557.28,0.8887673,11228,52744.18,52744.18,298.08,0.7735999
148,147,9.5,414.72,1.19,785,3090.4905,3090.4905,116.64,0.55307823,3649,16913.04,16913.04,324,0.88581514,266,920.32697,920.32697,51.84,0.57354486,367,1285.5234,1285.5234,77.76,0.87999296,302,1013.3113,1013.3113,64.8,0.7102868,34472,108648.15,108648.15,388.8,0.9167212,17500,41257.293,41257.293,246.24,0.7946343
149,148,16.5,414.72,1.19,921,3945.3914,3945.3914,142.56,0.74554145,2082,12154.326,12154.326,311.04,0.933131,208,763.70087,763.70087,25.92,0,294,1027.586,1027.586,64.8,0.8013065,241,846.77216,846.77216,51.84,0.9311107,28143,83720.17,83720.17,414.72,0.8167139,12421,34777.668,34777.668,233.28,0.83364475
