Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
88,87,6,90.72,1.917,174,226.56274,226.56274,12.96,1,132,54.288826,54.288826,0,1,119,45.861317,45.861317,0,1,136,44.881374,44.881374,0,1,133,69.96791,69.96791,0,1,158,107.40172,107.40172,0,1,727,2215.6504,2215.6504,90.72,0.50976866
89,88,34.958332,1866.24,1.931,1385,6401.966,6401.966,168.48,0.8497023,24279,147889.03,147889.03,816.48,0.96270883,1632,9882.722,9882.722,220.32,0.6650216,2389,12160.893,12160.893,220.32,0.88820523,1844,9027.624,9027.624,220.32,0.8956488,65535,631000.2,631000.2,1866.24,0.6313887,17775,52550.52,52550.52,324,0.8584153
90,89,25.166666,77.76,1.948,174,170.90201,170.90201,12.96,1,126,0.78395414,0.78395414,0,1,109,28.614326,28.614326,0,1,136,43.705444,43.705444,0,1,136,-9.211461,-9.211461,0,1,151,45.273354,45.273354,0,1,1717,1868.8827,1868.8827,64.8,0.45556185
91,90,17.11182,4056.48,1.948,4448,21338.447,21338.447,259.2,0.6951239,63732,419930.72,419930.72,1179.36,0.9296253,3859,26188.38,26188.38,349.92,0.75556016,5889,32028.643,32028.643,375.84,0.9101239,3537,23931.572,23931.572,362.88,0.8867359,65535,1820736.1,1820736.1,4043.52,0.28067917,19218,104348.36,104348.36,479.52,0.92882174
92,91,9,38.88,1.948,118,18.27931,18.27931,0,1,122,7.2724137,7.2724137,0,1,112,19.065517,19.065517,0,1,127,9.827586,9.827586,0,1,136,26.141378,26.141378,0,1,142,9.237931,9.237931,0,1,1268,1444.2621,1444.2621,38.88,0
93,92,15.666667,38.88,1.948,113,11.596552,11.596552,0,1,124,18.082758,18.082758,0,1,109,9.237931,9.237931,0,1,130,4.5206895,4.5206895,0,1,127,20.048275,20.048275,0,1,144,22.210344,22.210344,0,1,1204,1314.1448,1314.1448,38.88,0.44056633
94,93,16,77.76,1.948,224,316.05518,316.05518,38.88,0.69709617,127,20.244827,20.244827,0,1,111,10.0241375,10.0241375,0,1,135,32.627586,32.627586,0,1,126,23.586206,23.586206,0,1,149,42.848274,42.848274,0,1,1376,1976.5242,1976.5242,51.84,0.74127793
95,94,32.714287,90.72,1.953,275,322.59714,322.59714,12.96,1,128,11.171347,11.171347,0,1,112,38.80573,38.80573,0,1,137,33.122063,33.122063,0,1,145,23.322636,23.322636,0,1,156,64.48023,64.48023,0,1,1772,4401.051,4401.051,90.72,0.66326827
96,95,28,90.72,1.953,175,189.32494,189.32494,12.96,1,125,14.895129,14.895129,0,1,111,26.262465,26.262465,0,1,133,25.6745,25.6745,0,1,146,34.88596,34.88596,0,1,143,33.31805,33.31805,0,1,2000,3678.8728,3678.8728,90.72,0.34549573
97,96,5.6,64.8,1.953,130,54.444828,54.444828,0,1,125,9.631035,9.631035,0,1,110,24.175861,24.175861,0,1,138,19.065517,19.065517,0,1,131,36.55862,36.55862,0,1,143,43.634483,43.634483,0,1,1219,1760.5138,1760.5138,64.8,0.7458145
98,97,9.5,51.84,1.953,128,65.058624,65.058624,0,1,117,-12.186207,-12.186207,0,1,112,18.27931,18.27931,0,1,132,11.006897,11.006897,0,1,132,34.396553,34.396553,0,1,146,41.865517,41.865517,0,1,1424,2260.1482,2260.1482,51.84,0.42456546
99,98,9,64.8,1.953,137,74.296555,74.296555,0,1,128,20.44138,20.44138,0,1,117,33.806896,33.806896,0,1,134,35.37931,35.37931,0,1,128,25.15862,25.15862,0,1,141,29.48276,29.48276,0,1,1158,1457.2345,1457.2345,64.8,0.3797763
100,99,16.5,233.28,1.953,737,2569.5208,2569.5208,116.64,0.56019807,154,175.71724,175.71724,0,1,123,161.36897,161.36897,0,1,143,142.30345,142.30345,0,1,155,194.1931,194.1931,0,1,238,587.1,587.1,25.92,0,3699,17926.303,17926.303,233.28,0.74900746
101,100,17.5,155.52,1.975,348,955.0448,955.0448,64.8,0.919867,138,135.03104,135.03104,0,1,122,73.11724,73.11724,0,1,136,91.2,91.2,0,1,138,75.868965,75.868965,0,1,185,261.8069,261.8069,0,1,1224,4467.4966,4467.4966,155.52,0.8655508
102,101,16.259037,4302.72,1.99,7297,35465.203,35465.203,259.2,0.6061266,65535,383772.75,383772.75,1023.84,0.77364284,4441,25949.152,25949.152,311.04,0.6233,6643,32342.39,32342.39,259.2,0.949632,3939,24577.023,24577.023,233.28,0.9407462,65535,1805817,1805817,4302.72,0.28317645,20704,86534.05,86534.05,362.88,0.8959578
103,102,27.65934,1179.36,2.012,2503,7931.0586,7931.0586,90.72,0.82285017,36970,104301.16,104301.16,362.88,0.5060743,1660,6862.4067,6862.4067,142.56,0.53975475,3088,8434.82,8434.82,129.6,0.7497295,1732,6111.383,6111.383,129.6,0.8375819,65535,501465.38,501465.38,1179.36,0.71585315,14266,32151.818,32151.818,220.32,0.65562135
104,103,13.764706,220.32,2.062,275,1055.3983,1055.3983,77.76,0.4222403,131,73.88768,73.88768,0,1,121,154.83095,154.83095,0,1,144,148.36333,148.36333,0,1,133,106.81375,106.81375,0,1,145,123.0808,123.0808,0,1,2624,13640.998,13640.998,220.32,0.71106344
105,104,9.5,51.84,2.07,322,511.42758,511.42758,51.84,0.79802436,123,9.631035,9.631035,0,1,110,16.313793,16.313793,0,1,129,12.775862,12.775862,0,1,128,32.23448,32.23448,0,1,141,22.996552,22.996552,0,1,1036,1229.2706,1229.2706,25.92,0
106,105,7.909091,142.56,2.07,327,686.9398,686.9398,51.84,0.63541836,126,22.342693,22.342693,0,1,116,96.23037,96.23037,0,1,140,67.22407,67.22407,0,1,134,68.20401,68.20401,0,1,150,94.85845,94.85845,0,1,2618,7741.2314,7741.2314,129.6,0.65626645
107,106,23.5,51.84,2.085,133,52.08621,52.08621,0,1,127,16.313793,16.313793,0,1,109,18.868965,18.868965,0,1,129,10.0241375,10.0241375,0,1,143,28.106897,28.106897,0,1,144,32.82414,32.82414,0,1,1348,1940.9482,1940.9482,51.84,0.34909996
108,107,17.25,51.84,2.107,115,15.679083,15.679083,0,1,128,22.342693,22.342693,0,1,114,27.830372,27.830372,0,1,131,15.875072,15.875072,0,1,136,52.916904,52.916904,0,1,142,20.774786,20.774786,0,1,1701,1762.5249,1762.5249,51.84,0.7468638
109,108,20.607143,362.88,2.107,467,2513.1611,2513.1611,168.48,0.60176915,157,354.93524,354.93524,0,1,133,308.68195,308.68195,0,1,156,274.77594,274.77594,0,1,158,326.7129,326.7129,0,1,192,585.80975,585.80975,0,1,4286,27002.518,27002.518,362.88,0.5573989
110,109,8.5,51.84,2.121,556,634.4149,634.4149,25.92,0,128,30.7702,30.7702,0,1,109,10.191404,10.191404,0,1,132,26.85043,26.85043,0,1,126,9.995416,9.995416,0,1,144,41.35358,41.35358,0,1,769,1404.1699,1404.1699,51.84,0.740695
111,110,17.75281,1153.44,2.136,1117,3004.3083,3004.3083,51.84,0.68561417,22331,82968.02,82968.02,336.96,0.8848816,1142,5469.06,5469.06,142.56,0.6052843,2314,6769.836,6769.836,103.68,0.92995644,1614,5125.1,5125.1,116.64,0.7991554,65535,435132.97,435132.97,1153.44,0.90074277,12945,37004.883,37004.883,285.12,0.42693445
112,111,21,77.76,2.143,205,176.78166,176.78166,12.96,1,126,24.10659,24.10659,0,1,107,2.7438395,2.7438395,0,1,133,33.906017,33.906017,0,1,129,34.493984,34.493984,0,1,142,28.026361,28.026361,0,1,2329,4410.722,4410.722,77.76,0.2240755
113,112,7.125,103.68,2.143,145,165.02235,165.02235,0,1,131,39.785675,39.785675,0,1,111,36.25788,36.25788,0,1,132,16.463037,16.463037,0,1,132,30.966188,30.966188,0,1,147,58.99255,58.99255,0,1,1735,3448.0264,3448.0264,103.68,0.40349206
114,113,9.615385,168.48,2.165,278,885.85864,885.85864,90.72,0.47017127,134,98.47241,98.47241,0,1,128,123.631035,123.631035,0,1,141,129.13448,129.13448,0,1,146,148.00345,148.00345,0,1,157,151.73793,151.73793,0,1,8271,23368.756,23368.756,168.48,0.77995956
115,114,34.761906,1360.8,2.173,3077,11514.719,11514.719,142.56,0.78347343,26840,132649.16,132649.16,609.12,0.9320892,1662,8439.658,8439.658,207.36,0.5742119,2752,9907.809,9907.809,194.4,0.699522,2156,7669.2275,7669.2275,142.56,0.9805483,65535,518324.03,518324.03,1360.8,0.84248495,19995,45539.113,45539.113,259.2,0.77155256
116,115,22.954954,2877.12,2.225,1431,8674.805,8674.805,181.44,0.72709405,46989,274153.88,274153.88,725.76,0.5766177,2406,17850.44,17850.44,311.04,0.60611254,4367,21904.658,21904.658,220.32,0.5850946,2690,16350.932,16350.932,220.32,0.65688854,65535,1228249,1228249,2877.12,0.48795235,20211,77318.695,77318.695,440.64,0.53835404
117,116,11.666667,116.64,2.275,289,481.54385,481.54385,25.92,0,138,45.861317,45.861317,0,1,114,29.594269,29.594269,0,1,139,70.55588,70.55588,0,1,132,68.20401,68.20401,0,1,146,80.74728,80.74728,0,1,1717,5340.6675,5340.6675,116.64,0.54867035
118,117,14.4,64.8,2.305,132,62.12837,62.12837,0,1,133,42.725502,42.725502,0,1,108,11.759313,11.759313,0,1,127,14.111175,14.111175,0,1,137,39.393696,39.393696,0,1,147,10.583381,10.583381,0,1,1337,1940.2865,1940.2865,64.8,0.7663455
119,118,33.166668,77.76,2.327,231,316.71747,316.71747,25.92,0,129,28.614326,28.614326,0,1,110,19.794842,19.794842,0,1,135,54.484814,54.484814,0,1,140,20.774786,20.774786,0,1,145,8.427507,8.427507,0,1,1538,1900.1089,1900.1089,64.8,0.54417026
120,119,17.75,51.84,2.341,146,78.227585,78.227585,0,1,127,18.868965,18.868965,0,1,117,10.613793,10.613793,0,1,134,20.44138,20.44138,0,1,137,22.210344,22.210344,0,1,144,28.303448,28.303448,0,1,1074,1235.5242,1235.5242,51.84,0.83856636
121,120,20.669172,1723.68,2.363,1367,4310.768,4310.768,103.68,0.6429562,31557,140447.55,140447.55,596.16,0.9156704,1783,9008.417,9008.417,181.44,0.6231262,3761,10827.778,10827.778,168.48,0.9074087,1811,7957.7227,7957.7227,142.56,0.97180897,65535,617821.1,617821.1,1723.68,0.2838953,11695,33280.68,33280.68,207.36,0.64962333
122,121,30.5,51.84,2.392,131,54.288826,54.288826,0,1,136,35.473927,35.473927,0,1,108,19.990831,19.990831,0,1,133,17.246992,17.246992,0,1,146,31.750143,31.750143,0,1,142,22.930658,22.930658,0,1,877,1232.9639,1232.9639,51.84,0.9079656
123,122,18.050795,4082.4,2.43,4072,26588.535,26588.535,311.04,0.85749686,61483,464754.03,464754.03,1283.04,0.8687043,4248,27582.104,27582.104,375.84,0.66276777,5143,34340.73,34340.73,440.64,0.87091666,3499,25316.846,25316.846,375.84,0.93435144,65535,1983295.8,1983295.8,4082.4,0.34427226,15606,90254.62,90254.62,375.84,0.8731141
124,123,13.5,51.84,2.437,158,89.17478,89.17478,0,1,124,0.78395414,0.78395414,0,1,109,13.719197,13.719197,0,1,133,20.18682,20.18682,0,1,132,14.699141,14.699141,0,1,146,35.669914,35.669914,0,1,941,1491.0808,1491.0808,51.84,0.54284143
125,124,6.44,324,2.437,761,4154.9067,4154.9067,194.4,0.71654284,134,186.92068,186.92068,0,1,142,282.05173,282.05173,0,1,155,232.12758,232.12758,0,1,146,276.3517,276.3517,0,1,184,359.29654,359.29654,0,1,10141,46787.594,46787.594,311.04,0.70570713
126,125,8.5,51.84,2.451,156,106.421776,106.421776,0,1,125,21.362751,21.362751,0,1,113,28.22235,28.22235,0,1,131,15.091118,15.091118,0,1,122,10.191404,10.191404,0,1,140,18.8149,18.8149,0,1,1160,1888.9656,1888.9656,51.84,0.76051325
127,126,10.166667,77.76,2.466,136,87.465515,87.465515,0,1,133,46.779312,46.779312,0,1,111,29.48276,29.48276,0,1,131,7.4689655,7.4689655,0,1,135,34.00345,34.00345,0,1,146,15.724138,15.724138,0,1,2344,4049.2744,4049.2744,77.76,0.64757967
128,127,18.5,51.84,2.466,122,42.725502,42.725502,0,1,129,17.44298,17.44298,0,1,111,17.834957,17.834957,0,1,126,-5.6836677,-5.6836677,0,1,129,19.402864,19.402864,0,1,145,35.865902,35.865902,0,1,947,1594.5668,1594.5668,51.84,0.4927958
129,128,9.428572,181.44,2.475,318,711.24243,711.24243,51.84,0.7912862,128,68.595985,68.595985,0,1,126,120.33696,120.33696,0,1,136,86.82292,86.82292,0,1,141,107.00974,107.00974,0,1,161,174.03783,174.03783,0,1,3528,10126.9795,10126.9795,168.48,0.6883007
130,129,13.564102,505.44,2.496,496,4589.072,4589.072,311.04,0.8525712,151,374.3381,374.3381,0,1,139,329.84872,329.84872,0,1,150,322.40115,322.40115,0,1,161,390.40918,390.40918,0,1,204,719.082,719.082,25.92,0,6185,48191.953,48191.953,440.64,0.7131404
131,130,18.5,51.84,2.504,122,34.396553,34.396553,0,1,127,6.486207,6.486207,0,1,108,6.289655,6.289655,0,1,132,13.168965,13.168965,0,1,129,12.775862,12.775862,0,1,143,2.7517242,2.7517242,0,1,1006,1546.469,1546.469,51.84,0.69350445
132,131,34.329193,2086.56,2.504,4724,10450.108,10450.108,142.56,0.6385355,50351,221181.2,221181.2,673.92,0.9063555,2803,14238.371,14238.371,220.32,0.6233904,5407,17523.531,17523.531,194.4,0.7390827,3480,12673.403,12673.403,181.44,0.96300256,65535,860387.1,860387.1,2086.56,0.6061929,24258,57221.12,57221.12,285.12,0.7685031
133,132,13.4,64.8,2.51,152,129.15645,129.15645,0,1,129,40.17765,40.17765,0,1,111,12.543266,12.543266,0,1,130,3.9197707,3.9197707,0,1,133,21.362751,21.362751,0,1,148,70.75186,70.75186,0,1,1798,3095.051,3095.051,64.8,0.30502027
134,133,27.5,77.76,2.525,207,190.06552,190.06552,12.96,1,133,25.355173,25.355173,0,1,120,55.624138,55.624138,0,1,139,23.193104,23.193104,0,1,142,30.072414,30.072414,0,1,151,44.71552,44.71552,0,1,1023,1898.3848,1898.3848,77.76,0.6739121
135,134,28.5,51.84,2.584,136,60.56046,60.56046,0,1,129,20.18682,20.18682,0,1,107,9.799427,9.799427,0,1,134,12.347278,12.347278,0,1,141,19.598854,19.598854,0,1,142,18.030945,18.030945,0,1,863,1492.2567,1492.2567,51.84,0.8616928
136,135,22.017046,2280.96,2.599,6480,16753.1,16753.1,194.4,0.6520954,43333,229392.23,229392.23,790.56,0.8814994,2508,13339.176,13339.176,220.32,0.62224334,3882,15767.67,15767.67,233.28,0.9127675,2276,11685.032,11685.032,194.4,0.930972,65535,829763.06,829763.06,2280.96,0.311816,15786,47444.195,47444.195,233.28,0.7046476
137,136,26.6,64.8,2.605,193,170.51003,170.51003,12.96,1,125,19.598854,19.598854,0,1,110,18.618912,18.618912,0,1,131,26.066475,26.066475,0,1,147,42.92149,42.92149,0,1,144,23.322636,23.322636,0,1,799,1374.0116,1374.0116,64.8,0.8570912
138,137,11.625,103.68,2.605,242,341.2138,341.2138,25.92,0,129,27.713793,27.713793,0,1,114,55.03448,55.03448,0,1,141,45.010345,45.010345,0,1,133,53.65862,53.65862,0,1,146,41.472412,41.472412,0,1,1902,4693.0654,4693.0654,90.72,0.16355751
139,138,27.438597,1477.44,2.635,1413,5020.9136,5020.9136,155.52,0.58108175,36203,174785.78,174785.78,544.32,0.37891975,1667,11961.155,11961.155,298.08,0.3064892,3538,10821.352,10821.352,207.36,0.6837976,1972,8697.61,8697.61,272.16,0.58013725,65535,718322.44,718322.44,1477.44,0.7932904,20792,57686.344,57686.344,388.8,0.25782013
140,139,22.782608,1490.4,2.643,1269,5202.32,5202.32,116.64,0.86050653,33526,102636.45,102636.45,414.72,0.7292787,1601,6898.7964,6898.7964,155.52,0.62202555,3101,8433.583,8433.583,129.6,0.92677075,1737,6309.459,6309.459,142.56,0.89810425,65535,511031.5,511031.5,1490.4,0.5687295,17632,42459.19,42459.19,285.12,0.7440309
141,140,21.186047,1671.84,2.643,2112,5398.8965,5398.8965,116.64,0.7062954,48226,130381.96,130381.96,401.76,0.8828466,1794,8528.049,8528.049,155.52,0.65839416,4194,10191.992,10191.992,129.6,0.8828209,1865,7414.0503,7414.0503,142.56,0.9562128,65535,577340.1,577340.1,1671.84,0.46104917,19169,34576.535,34576.535,233.28,0.5062966
142,141,25.5,51.84,2.65,146,67.22407,67.22407,0,1,133,30.966188,30.966188,0,1,109,9.799427,9.799427,0,1,135,37.825787,37.825787,0,1,140,22.73467,22.73467,0,1,143,24.694555,24.694555,0,1,1836,2807.38,2807.38,51.84,0.5309219
143,142,32.5,51.84,2.657,121,43.705444,43.705444,0,1,121,-2.155874,-2.155874,0,1,110,12.347278,12.347278,0,1,136,27.242407,27.242407,0,1,144,36.845844,36.845844,0,1,144,20.578796,20.578796,0,1,894,1410.3335,1410.3335,51.84,0.7032293
144,143,14.25,51.84,2.657,123,38.217766,38.217766,0,1,126,18.422922,18.422922,0,1,111,7.4475646,7.4475646,0,1,128,11.563324,11.563324,0,1,126,14.895129,14.895129,0,1,141,17.246992,17.246992,0,1,1137,1200.8218,1200.8218,51.84,0.5757578
145,144,10.5,51.84,2.672,186,138.75989,138.75989,12.96,1,129,34.102005,34.102005,0,1,109,18.422922,18.422922,0,1,134,27.04642,27.04642,0,1,132,31.162178,31.162178,0,1,145,28.418339,28.418339,0,1,756,1392.3026,1392.3026,51.84,0.8583852
146,145,27.25,51.84,2.723,121,27.438395,27.438395,0,1,125,16.855015,16.855015,0,1,112,18.226934,18.226934,0,1,136,28.22235,28.22235,0,1,144,20.970774,20.970774,0,1,141,10.975358,10.975358,0,1,1551,1530.6224,1530.6224,51.84,0.6686082
147,146,14.122449,1905.12,2.723,2162,7056.5674,7056.5674,116.64,0.6506777,47465,180708.48,180708.48,492.48,0.9348476,2355,11681.701,11681.701,194.4,0.60751635,3902,14152.725,14152.725,207.36,0.97281146,2054,11003.385,11003.385,181.44,0.94244146,65535,868144.75,868144.75,1905.12,0.22584675,16400,41544.723,41544.723,207.36,0.77010924
148,147,30.25,51.84,2.745,143,84.32069,84.32069,0,1,127,18.27931,18.27931,0,1,110,8.255173,8.255173,0,1,129,12.382759,12.382759,0,1,144,31.84138,31.84138,0,1,147,37.934483,37.934483,0,1,1333,1596.3931,1596.3931,51.84,0.27398264
149,148,19.607143,1814.4,2.753,2657,7456.188,7456.188,129.6,0.7599361,52511,134841.69,134841.69,453.6,0.5911763,2101,8655.441,8655.441,168.48,0.46572483,3127,10708.03,10708.03,155.52,0.7626099,2364,8008.092,8008.092,142.56,0.9669853,65535,633678.2,633678.2,1814.4,0.39416003,14256,42294.375,42294.375,272.16,0.8077434
150,149,11.5,51.84,2.767,141,74.47565,74.47565,0,1,122,14.111175,14.111175,0,1,114,30.7702,30.7702,0,1,138,24.890545,24.890545,0,1,129,27.242407,27.242407,0,1,146,31.554155,31.554155,0,1,1169,2122.1318,2122.1318,51.84,0.6831966
151,150,33,77.76,2.798,127,77.61146,77.61146,0,1,132,43.31347,43.31347,0,1,112,37.43381,37.43381,0,1,134,40.961605,40.961605,0,1,146,45.46934,45.46934,0,1,145,46.84126,46.84126,0,1,1691,2628.0303,2628.0303,77.76,0.43443376
152,151,5.8,64.8,2.804,220,318.0894,318.0894,38.88,0.6480949,130,48.017193,48.017193,0,1,108,2.3518624,2.3518624,0,1,128,15.287106,15.287106,0,1,124,19.402864,19.402864,0,1,138,5.095702,5.095702,0,1,735,1514.0115,1514.0115,51.84,0.8748532
153,152,23.598986,2553.12,2.836,10194,31734.072,31734.072,220.32,0.92734575,64789,277189.53,277189.53,790.56,0.95208913,3200,17698.354,17698.354,233.28,0.7102879,5143,21813.133,21813.133,207.36,0.8770144,3740,15969.146,15969.146,194.4,0.90014964,65535,1228784.3,1228784.3,2553.12,0.3477228,23042,75276.51,75276.51,336.96,0.79092795
154,153,21.125,103.68,2.841,213,236.75415,236.75415,25.92,0,154,88.19484,88.19484,0,1,125,78.00344,78.00344,0,1,139,67.812035,67.812035,0,1,141,63.3043,63.3043,0,1,215,348.46762,348.46762,38.88,0.5903994,3218,8857.31,8857.31,103.68,0.69336826
155,154,12,51.84,2.862,125,45.273354,45.273354,0,1,127,24.302578,24.302578,0,1,114,36.845844,36.845844,0,1,135,19.402864,19.402864,0,1,128,25.870487,25.870487,0,1,156,59.38453,59.38453,0,1,1594,1926.7633,1926.7633,51.84,0.3780114
156,155,21,116.64,2.892,168,196.18452,196.18452,0,1,130,61.73639,61.73639,0,1,116,36.25788,36.25788,0,1,134,5.095702,5.095702,0,1,131,47.03725,47.03725,0,1,146,57.620632,57.620632,0,1,1679,4174.064,4174.064,116.64,0.8007614
157,156,14.625,207.36,2.915,181,549.7552,549.7552,25.92,0.000000010538078,136,140.14137,140.14137,0,1,123,86.28621,86.28621,0,1,143,129.52759,129.52759,0,1,141,123.23793,123.23793,0,1,254,538.5517,538.5517,38.88,0.5009425,5934,11893.535,11893.535,207.36,0.8967422
158,157,15.66129,1607.04,2.915,1320,5323.049,5323.049,116.64,0.8103903,25115,96636,96636,375.84,0.9682726,1315,6603.05,6603.05,155.52,0.58399206,2891,7732.896,7732.896,129.6,0.7864298,1410,6137.185,6137.185,129.6,0.9495581,65535,413863.1,413863.1,1607.04,0.26262715,14879,28144.658,28144.658,168.48,0.48978832
159,158,32.5,77.76,2.936,192,143.46361,143.46361,12.96,1,129,31.554155,31.554155,0,1,114,48.21318,48.21318,0,1,133,30.574211,30.574211,0,1,149,57.42464,57.42464,0,1,148,67.22407,67.22407,0,1,1189,2119.4202,2119.4202,77.76,0.6304384
160,159,17.166666,77.76,2.936,203,220.68309,220.68309,25.92,0,129,29.790258,29.790258,0,1,115,26.262465,26.262465,0,1,138,49.78109,49.78109,0,1,126,17.051003,17.051003,0,1,144,34.297993,34.297993,0,1,927,1502.7151,1502.7151,77.76,0.52234614
161,160,13.5,77.76,2.95,188,175.52069,175.52069,12.96,1,130,39.310345,39.310345,0,1,109,11.9896555,11.9896555,0,1,139,47.368965,47.368965,0,1,129,31.055172,31.055172,0,1,139,14.544827,14.544827,0,1,843,1531.6193,1531.6193,77.76,0.8260019
162,161,24.09091,142.56,2.98,242,599.7009,599.7009,51.84,0.54233944,133,29.594269,29.594269,0,1,121,115.43725,115.43725,0,1,141,85.64699,85.64699,0,1,148,81.531235,81.531235,0,1,167,104.069916,104.069916,0,1,3125,7644.1284,7644.1284,116.64,0.5702821
163,162,33.4,64.8,2.987,168,151.49915,151.49915,0,1,125,19.794842,19.794842,0,1,111,20.774786,20.774786,0,1,133,13.719197,13.719197,0,1,145,36.06189,36.06189,0,1,154,50.95702,50.95702,0,1,1165,1668.7144,1668.7144,64.8,0.5229029
164,163,19.714285,90.72,2.994,368,682.62415,682.62415,38.88,0.73991525,131,45.010345,45.010345,0,1,118,78.03104,78.03104,0,1,136,33.217243,33.217243,0,1,138,49.531036,49.531036,0,1,156,66.04138,66.04138,0,1,2635,5328.184,5328.184,90.72,0.49251345
165,164,33.73301,2669.76,3.002,5499,30557.732,30557.732,336.96,0.8873336,41881,377983.3,377983.3,1179.36,0.91932136,2620,20750.287,20750.287,349.92,0.6750031,4301,26058.44,26058.44,375.84,0.8428441,2869,18873.5,18873.5,336.96,0.8842888,65535,1313156.8,1313156.8,2669.76,0.6349509,11691,76096.484,76096.484,427.68,0.86815023
166,165,15.333333,38.88,3.032,123,36.951725,36.951725,0,1,126,17.1,17.1,0,1,112,19.065517,19.065517,0,1,129,7.2724137,7.2724137,0,1,131,24.568966,24.568966,0,1,138,6.0931034,6.0931034,0,1,1349,1319.905,1319.905,38.88,0.70868963
167,166,17,64.8,3.053,127,57.032665,57.032665,0,1,128,26.458452,26.458452,0,1,117,34.297993,34.297993,0,1,134,25.086533,25.086533,0,1,131,29.594269,29.594269,0,1,142,25.086533,25.086533,0,1,1653,2084.83,2084.83,64.8,0.2715536
168,167,18,64.8,3.068,134,59.972492,59.972492,0,1,129,26.85043,26.85043,0,1,118,45.273354,45.273354,0,1,136,33.51404,33.51404,0,1,134,49.193123,49.193123,0,1,145,17.246992,17.246992,0,1,1830,2276.095,2276.095,64.8,0.41153148
169,168,23.5,51.84,3.075,146,96.5069,96.5069,0,1,127,20.44138,20.44138,0,1,112,21.031034,21.031034,0,1,134,17.493103,17.493103,0,1,139,17.296553,17.296553,0,1,143,24.568966,24.568966,0,1,1359,1982.6172,1982.6172,51.84,0.4122182
170,169,15.931707,2656.8,3.098,994,5950.016,5950.016,155.52,0.8163509,31056,202668.42,202668.42,764.64,0.8849251,1872,12510.341,12510.341,259.2,0.63637745,3158,15145.603,15145.603,272.16,0.8027176,2087,11536.669,11536.669,272.16,0.97595584,65535,863682.75,863682.75,2656.8,0.2981574,13660,54377.914,54377.914,285.12,0.6595832
171,170,29.5,51.84,3.112,141,67.61379,67.61379,0,1,135,41.668964,41.668964,0,1,111,24.372414,24.372414,0,1,130,13.955173,13.955173,0,1,144,11.9896555,11.9896555,0,1,143,9.237931,9.237931,0,1,897,1274.0482,1274.0482,51.84,0.75582474
172,171,20.285715,181.44,3.135,413,1139.6069,1139.6069,64.8,0.87168044,135,110.65862,110.65862,0,1,123,117.73448,117.73448,0,1,141,84.12414,84.12414,0,1,136,70.56207,70.56207,0,1,174,243.52759,243.52759,0,1,3727,16004.834,16004.834,181.44,0.8134299
173,172,30,155.52,3.149,332,799.9655,799.9655,51.84,0.9310567,131,67.417244,67.417244,0,1,126,111.64138,111.64138,0,1,139,90.8069,90.8069,0,1,153,91.00345,91.00345,0,1,158,98.27586,98.27586,0,1,3786,12934.872,12934.872,155.52,0.870956
174,173,28.5,51.84,3.178,204,118.76906,118.76906,12.96,1,132,34.493984,34.493984,0,1,113,24.10659,24.10659,0,1,130,-13.327221,-13.327221,0,1,141,15.091118,15.091118,0,1,140,5.6836677,5.6836677,0,1,1165,1531.8464,1531.8464,51.84,0.5179824
175,174,15.842465,1892.16,3.21,2824,6918.8174,6918.8174,116.64,0.6239775,50604,151116.97,151116.97,453.6,0.7898134,2075,9055.13,9055.13,155.52,0.61560583,3562,11483.31,11483.31,142.56,0.74021924,1859,8650.153,8650.153,155.52,0.8739311,65535,725731.5,725731.5,1892.16,0.3255752,15755,46255.453,46255.453,259.2,0.497839
